"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"38010","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4092","6","force","7","20","2","2","","0","0","0","0","0","","0"
"38011","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4488","7","range","10","1","2","1","","0","0","0","0","0","","0"
"38012","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4686","8","regen","10","2","2","1","","0","0","0","0","0","","0"
"38013","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4719","9","regen","10","1","2","1","","0","0","0","0","0","","0"
"38014","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4752","10","regen","10","1","2","1","","0","0","0","0","0","","0"
"38015","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4785","11","regen","10","1","2","1","","0","0","0","0","0","","0"
"38016","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4818","12","regen","10","2","2","1","","0","0","0","0","0","","0"
"38017","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4851","13","regen","10","1","2","1","","0","0","0","0","0","","0"
"38018","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4884","14","regen","10","1","2","1","","0","0","0","0","0","","0"
"38019","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4917","15","regen","10","1","2","1","","0","0","0","0","0","","0"
"38020","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4950","16","regen","10","1","2","1","","0","0","0","0","0","","0"
"38021","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4983","17","regen","10","2","2","1","","0","0","0","0","0","","0"
"38022","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5016","18","regen","10","1","2","1","","0","0","0","0","0","","0"
"38023","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5049","19","force","7","3","2","1","","0","0","0","0","0","","0"
"38024","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5049","20","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"38025","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5082","21","force","5","3","2","1","","0","0","0","0","0","","0"
"38026","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5115","22","force","5","17","3","1","","0","0","0","0","0","","0"
"38027","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5379","23","range","10","2","3","2","","0","0","0","0","0","","0"
"38028","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5742","24","force","7","1","3","2","","0","0","0","0","0","","0"
"38029","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6105","25","air","10","0","3","2","landed","0","0","0","0","0","","0"
"38030","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6369","26","force","7","1","3","2","","0","0","0","0","0","","0"
"38031","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6534","27","regen","10","1","3","2","","0","0","0","0","0","","0"
"38032","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6567","28","regen","10","1","3","2","","0","0","0","0","0","","0"
"38033","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6633","29","regen","10","1","3","2","","0","0","0","0","0","","0"
"38034","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","6996","30","force","7","1","3","2","","0","0","0","0","0","","0"
"38035","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7029","31","range","10","1","3","1","","0","0","0","0","0","","0"
"38036","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7623","32","force","7","1","3","1","","0","0","0","0","0","","0"
"38037","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7656","33","air","10","1","3","1","airborne","0","0","0","0","0","","0"
"38038","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7788","34","range","10","2","3","2","","0","0","0","0","0","","0"
"38039","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7821","35","air","10","0","3","2","landed","0","0","0","0","0","","0"
"38040","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7854","36","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"38041","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","7953","37","force","6","11","3","2","","0","0","0","0","0","","0"
"38042","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8250","38","force","7","1","3","2","","0","0","0","0","0","","0"
"38043","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8283","39","force","7","1","3","2","","0","0","0","0","0","","0"
"38044","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8613","40","force","7","1","3","2","","0","0","0","0","0","","0"
"38045","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8613","41","air","10","0","3","2","landed","0","0","0","0","0","","0"
"38046","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8811","42","range","10","3","3","3","","0","0","0","0","0","","0"
"38047","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8877","43","force","7","1","3","3","","0","0","0","0","0","","0"
"38048","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","8943","44","force","7","1","3","3","","0","0","0","0","0","","0"
"38049","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","9273","45","force","7","1","3","3","","0","0","0","0","0","","0"
"38050","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","9603","46","force","6","1","3","3","","0","0","0","0","0","","0"
"38051","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","9933","47","force","6","1","3","3","","0","0","0","0","0","","0"
"38052","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10263","48","force","6","1","3","3","","0","0","0","0","0","","0"
"38053","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10593","49","regen","10","1","3","3","","0","0","0","0","0","","0"
"38054","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10626","50","regen","10","1","3","3","","0","0","0","0","0","","0"
"38055","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10659","51","regen","10","1","3","3","","0","0","0","0","0","","0"
"38056","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10692","52","regen","10","1","3","3","","0","0","0","0","0","","0"
"38057","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10725","53","regen","10","2","3","3","","0","0","0","0","0","","0"
"38058","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10758","54","regen","10","1","3","3","","0","0","0","0","0","","0"
"38059","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10791","55","regen","10","1","3","3","","0","0","0","0","0","","0"
"38060","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10824","56","regen","10","1","3","3","","0","0","0","0","0","","0"
"38061","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10857","57","regen","10","1","3","3","","0","0","0","0","0","","0"
"38062","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10890","58","regen","10","2","3","3","","0","0","0","0","0","","0"
"38063","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10923","59","regen","10","1","3","3","","0","0","0","0","0","","0"
"38064","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10956","60","regen","10","1","3","3","","0","0","0","0","0","","0"
"38065","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","10989","61","regen","10","1","3","3","","0","0","0","0","0","","0"
"38066","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11022","62","regen","10","2","3","3","","0","0","0","0","0","","0"
"38067","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11055","63","regen","10","1","3","3","","0","0","0","0","0","","0"
"38068","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11088","64","regen","10","1","3","3","","0","0","0","0","0","","0"
"38069","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11121","65","regen","10","1","3","3","","0","0","0","0","0","","0"
"38070","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11154","66","regen","10","1","3","3","","0","0","0","0","0","","0"
"38071","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11187","67","regen","10","2","3","3","","0","0","0","0","0","","0"
"38072","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11220","68","regen","10","1","3","3","","0","0","0","0","0","","0"
"38073","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11253","69","regen","10","1","2","3","","0","0","0","0","0","","0"
"38074","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11286","70","regen","10","1","2","3","","0","0","0","0","0","","0"
"38075","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11319","71","regen","10","2","2","3","","0","0","0","0","0","","0"
"38076","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11352","72","regen","10","1","2","3","","0","0","0","0","0","","0"
"38077","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11385","73","regen","10","1","2","3","","0","0","0","0","0","","0"
"38078","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11418","74","regen","10","1","2","3","","0","0","0","0","0","","0"
"38079","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11451","75","regen","10","1","2","3","","0","0","0","0","0","","0"
"38080","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11484","76","regen","10","2","2","3","","0","0","0","0","0","","0"
"38081","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11517","77","regen","10","1","2","3","","0","0","0","0","0","","0"
"38082","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11550","78","regen","10","1","2","3","","0","0","0","0","0","","0"
"38083","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11583","79","regen","10","1","2","3","","0","0","0","0","0","","0"
"38084","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11616","80","regen","10","2","2","3","","0","0","0","0","0","","0"
"38085","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11649","81","regen","10","1","2","3","","0","0","0","0","0","","0"
"38086","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11682","82","regen","10","1","2","3","","0","0","0","0","0","","0"
"38087","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11715","83","regen","10","1","2","3","","0","0","0","0","0","","0"
"38088","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11748","84","regen","10","1","2","3","","0","0","0","0","0","","0"
"38089","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11781","85","regen","10","2","2","3","","0","0","0","0","0","","0"
"38090","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11814","86","regen","10","1","2","3","","0","0","0","0","0","","0"
"38091","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11847","87","regen","10","1","2","3","","0","0","0","0","0","","0"
"38092","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11880","88","regen","10","1","2","3","","0","0","0","0","0","","0"
"38093","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11913","89","regen","10","2","2","3","","0","0","0","0","0","","0"
"38094","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11946","90","regen","10","1","2","3","","0","0","0","0","0","","0"
"38095","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","11979","91","regen","10","1","2","3","","0","0","0","0","0","","0"
"38096","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12012","92","regen","10","1","2","3","","0","0","0","0","0","","0"
"38097","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12045","93","regen","10","1","2","3","","0","0","0","0","0","","0"
"38098","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12078","94","regen","10","2","2","3","","0","0","0","0","0","","0"
"38099","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12111","95","regen","10","1","2","3","","0","0","0","0","0","","0"
"38100","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12144","96","regen","10","1","2","3","","0","0","0","0","0","","0"
"38101","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12177","97","regen","10","1","2","3","","0","0","0","0","0","","0"
"38102","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12210","98","regen","10","2","2","3","","0","0","0","0","0","","0"
"38103","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12243","99","force","7","20","2","3","","0","0","0","0","0","","0"
"38104","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12507","100","range","10","2","2","2","","0","0","0","0","0","","0"
"38105","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12936","101","regen","10","2","2","2","","0","0","0","0","0","","0"
"38106","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","12969","102","force","7","19","3","2","","0","0","0","0","0","","0"
"38107","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13002","103","regen","10","1","2","2","","0","0","0","0","0","","0"
"38108","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13035","104","regen","10","1","2","2","","0","0","0","0","0","","0"
"38109","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13068","105","regen","10","2","2","2","","0","0","0","0","0","","0"
"38110","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13101","106","regen","10","1","2","2","","0","0","0","0","0","","0"
"38111","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13134","107","regen","10","1","2","2","","0","0","0","0","0","","0"
"38112","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13167","108","regen","10","1","2","2","","0","0","0","0","0","","0"
"38113","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13200","109","regen","10","1","2","2","","0","0","0","0","0","","0"
"38114","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13233","110","regen","10","2","2","2","","0","0","0","0","0","","0"
"38115","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13266","111","regen","10","1","2","2","","0","0","0","0","0","","0"
"38116","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13299","112","regen","10","1","2","2","","0","0","0","0","0","","0"
"38117","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13332","113","regen","10","1","2","2","","0","0","0","0","0","","0"
"38118","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13365","114","regen","10","2","2","2","","0","0","0","0","0","","0"
"38119","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13398","115","regen","10","1","2","2","","0","0","0","0","0","","0"
"38120","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13431","116","regen","10","1","2","2","","0","0","0","0","0","","0"
"38121","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13464","117","regen","10","1","2","2","","0","0","0","0","0","","0"
"38122","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13497","118","regen","10","1","2","2","","0","0","0","0","0","","0"
"38123","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13530","119","regen","10","2","2","2","","0","0","0","0","0","","0"
"38124","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13563","120","regen","10","1","2","2","","0","0","0","0","0","","0"
"38125","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13596","121","regen","10","1","2","2","","0","0","0","0","0","","0"
"38126","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13629","122","regen","10","1","2","2","","0","0","0","0","0","","0"
"38127","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13662","123","regen","10","2","2","2","","0","0","0","0","0","","0"
"38128","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13695","124","regen","10","1","2","2","","0","0","0","0","0","","0"
"38129","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13728","125","regen","10","1","2","2","","0","0","0","0","0","","0"
"38130","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13761","126","regen","10","1","2","2","","0","0","0","0","0","","0"
"38131","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13794","127","regen","10","1","2","2","","0","0","0","0","0","","0"
"38132","155","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","13827","128","regen","10","2","2","2","","0","0","0","0","0","","0"
"38133","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3267","1","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"38134","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3333","2","force","8","5","0","1","","0","0","0","0","0","","0"
"38135","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3366","3","regen","10","1","0","1","","0","0","0","0","0","","0"
"38136","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3399","4","regen","10","1","0","1","","0","0","0","0","0","","0"
"38137","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3432","5","regen","10","2","0","1","","0","0","0","0","0","","0"
"38138","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3465","6","regen","10","1","0","1","","0","0","0","0","0","","0"
"38139","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","3498","7","range","10","2","0","2","","0","0","0","0","0","","0"
"38140","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4092","8","force","8","20","0","2","","0","0","0","0","0","","0"
"38141","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4323","9","air","10","0","0","2","landed","0","0","0","0","0","","0"
"38142","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4488","10","regen","10","2","0","2","","0","0","0","0","0","","0"
"38143","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4521","11","regen","10","1","0","1","","0","0","0","0","0","","0"
"38144","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4521","12","range","10","1","0","1","","0","0","0","0","0","","0"
"38145","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4554","13","regen","10","1","0","1","","0","0","0","0","0","","0"
"38146","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4554","14","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"38147","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4587","15","regen","10","1","0","1","","0","0","0","0","0","","0"
"38148","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4620","16","regen","10","2","0","1","","0","0","0","0","0","","0"
"38149","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4653","17","regen","10","1","0","1","","0","0","0","0","0","","0"
"38150","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4686","18","regen","10","1","0","1","","0","0","0","0","0","","0"
"38151","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4719","19","regen","10","1","0","1","","0","0","0","0","0","","0"
"38152","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4752","20","regen","10","1","0","1","","0","0","0","0","0","","0"
"38153","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4785","21","regen","10","2","0","1","","0","0","0","0","0","","0"
"38154","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4818","22","regen","10","1","0","1","","0","0","0","0","0","","0"
"38155","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4851","23","regen","10","1","0","1","","0","0","0","0","0","","0"
"38156","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4884","24","regen","10","1","0","1","","0","0","0","0","0","","0"
"38157","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4917","25","regen","10","2","0","1","","0","0","0","0","0","","0"
"38158","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4950","26","regen","10","1","0","1","","0","0","0","0","0","","0"
"38159","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","4983","27","regen","10","1","0","1","","0","0","0","0","0","","0"
"38160","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5049","28","force","3","5","0","1","","0","0","0","0","0","","0"
"38161","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5082","29","force","3","5","0","1","","0","0","0","0","0","","0"
"38162","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5115","30","damage","10","20","2","1","","0","0","0","0","0","","0"
"38163","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5379","31","range","10","2","4","2","","0","0","0","0","0","","0"
"38164","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5610","32","regen","10","2","4","2","","0","0","0","0","0","","0"
"38165","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5643","33","regen","10","1","4","2","","0","0","0","0","0","","0"
"38166","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5676","34","regen","10","1","4","2","","0","0","0","0","0","","0"
"38167","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5709","35","regen","10","1","4","2","","0","0","0","0","0","","0"
"38168","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5742","36","regen","10","1","4","2","","0","0","0","0","0","","0"
"38169","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5775","37","regen","10","2","4","2","","0","0","0","0","0","","0"
"38170","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5808","38","regen","10","1","4","2","","0","0","0","0","0","","0"
"38171","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5808","39","air","10","0","4","2","landed","0","0","0","0","0","","0"
"38172","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","5841","40","regen","10","1","4","2","","0","0","0","0","0","","0"
"38173","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","6534","41","force","3","5","4","2","","0","0","0","0","0","","0"
"38174","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","6567","42","force","3","5","4","2","","0","0","0","0","0","","0"
"38175","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","6633","43","force","3","5","4","2","","0","0","0","0","0","","0"
"38176","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","6930","44","air","10","1","4","2","airborne","0","0","0","0","0","","0"
"38177","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7029","45","range","10","1","4","1","","0","0","0","0","0","","0"
"38178","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7161","46","regen","10","2","4","1","","0","0","0","0","0","","0"
"38179","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7194","47","regen","10","1","4","1","","0","0","0","0","0","","0"
"38180","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7227","48","regen","10","1","4","1","","0","0","0","0","0","","0"
"38181","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7260","49","regen","10","1","4","1","","0","0","0","0","0","","0"
"38182","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7293","50","regen","10","1","4","1","","0","0","0","0","0","","0"
"38183","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7326","51","regen","10","2","4","1","","0","0","0","0","0","","0"
"38184","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7359","52","regen","10","1","4","1","","0","0","0","0","0","","0"
"38185","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7359","53","air","10","0","4","1","landed","0","0","0","0","0","","0"
"38186","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7392","54","regen","10","1","4","1","","0","0","0","0","0","","0"
"38187","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7425","55","regen","10","1","4","1","","0","0","0","0","0","","0"
"38188","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7458","56","regen","10","2","4","1","","0","0","0","0","0","","0"
"38189","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7491","57","regen","10","1","4","1","","0","0","0","0","0","","0"
"38190","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7524","58","regen","10","1","4","1","","0","0","0","0","0","","0"
"38191","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7524","59","air","10","1","4","1","airborne","0","0","0","0","0","","0"
"38192","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7788","60","range","10","2","4","2","","0","0","0","0","0","","0"
"38193","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7953","61","force","2","20","4","2","","0","0","0","0","0","","0"
"38194","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","7953","62","air","10","0","4","2","landed","0","0","0","0","0","","0"
"38195","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8019","63","force","1","20","4","2","","0","0","0","0","0","","0"
"38196","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8382","64","regen","10","2","4","2","","0","0","0","0","0","","0"
"38197","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8415","65","regen","10","1","4","2","","0","0","0","0","0","","0"
"38198","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8448","66","regen","10","1","4","2","","0","0","0","0","0","","0"
"38199","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8481","67","regen","10","1","4","2","","0","0","0","0","0","","0"
"38200","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8514","68","regen","10","2","4","2","","0","0","0","0","0","","0"
"38201","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8547","69","regen","10","1","4","2","","0","0","0","0","0","","0"
"38202","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8580","70","regen","10","1","4","2","","0","0","0","0","0","","0"
"38203","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8613","71","regen","10","1","4","2","","0","0","0","0","0","","0"
"38204","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8646","72","regen","10","1","4","2","","0","0","0","0","0","","0"
"38205","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8679","73","regen","10","2","4","2","","0","0","0","0","0","","0"
"38206","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8712","74","regen","10","1","4","2","","0","0","0","0","0","","0"
"38207","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8745","75","force","1","19","4","2","","0","0","0","0","0","","0"
