"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"4470","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13365","97","air","10","0","0","2","landed"
"4471","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13398","98","regen","10","1","0","2",""
"4472","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13431","99","regen","10","1","0","2",""
"4473","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13464","100","regen","10","2","0","2",""
"4474","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13497","101","regen","10","1","0","2",""
"4475","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13530","102","regen","10","1","0","2",""
"4476","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13563","103","regen","10","1","0","2",""
"4477","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13596","104","regen","10","2","0","2",""
"4478","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13629","105","regen","10","1","0","2",""
"4479","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13662","106","regen","10","1","0","2",""
"4480","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13695","107","regen","10","1","0","2",""
"4481","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13728","108","regen","10","1","0","2",""
"4482","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13761","109","regen","10","2","0","2",""
"4483","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13794","110","regen","10","1","0","2",""
"4484","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13827","111","regen","10","1","0","2",""
"4485","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13860","112","regen","10","1","0","2",""
"4486","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13893","113","regen","10","2","0","2",""
"4487","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13926","114","regen","10","1","0","2",""
"4488","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13959","115","regen","10","1","0","2",""
"4489","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","13992","116","regen","10","1","0","2",""
"4490","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14025","117","regen","10","1","0","2",""
"4491","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14058","118","regen","10","2","0","2",""
"4492","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14091","119","regen","10","1","0","2",""
"4493","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14124","120","regen","10","1","0","2",""
"4494","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14157","121","regen","10","1","0","2",""
"4495","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14190","122","regen","10","2","0","2",""
"4496","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14223","123","regen","10","1","0","2",""
"4497","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14256","124","regen","10","1","0","2",""
"4498","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14289","125","regen","10","1","0","2",""
"4499","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14322","126","regen","10","1","0","2",""
"4500","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14355","127","regen","10","2","0","2",""
"4501","20","bot:/botfiles/imperial.jkb","bot:/botfiles/reborn.jkb","14388","128","regen","10","1","0","2",""
"4502","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","2145","1","damage","10","1","0","1",""
"4503","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","2508","2","damage","10","1","0","1",""
"4504","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","2871","3","damage","10","1","0","1",""
"4505","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","3201","4","air","10","1","0","1","airborne"
"4506","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","3597","5","range","10","2","0","2",""
"4507","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","3960","6","air","10","0","0","2","landed"
"4508","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","4752","7","force","1","20","0","2",""
"4509","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","4785","8","air","10","1","0","2","airborne"
"4510","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5049","9","regen","10","2","2","2",""
"4511","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5049","10","damage","10","30","2","2","saberthrow"
"4512","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5082","11","regen","10","1","2","2",""
"4513","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5082","12","air","10","0","2","2","landed"
"4514","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5115","13","regen","10","1","2","2",""
"4515","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5148","14","regen","10","1","2","2",""
"4516","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5181","15","regen","10","2","2","2",""
"4517","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5214","16","regen","10","1","2","2",""
"4518","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5247","17","regen","10","1","2","2",""
"4519","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5280","18","regen","10","1","2","2",""
"4520","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5313","19","regen","10","1","2","1",""
"4521","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5313","20","range","10","1","2","1",""
"4522","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5346","21","regen","10","2","2","1",""
"4523","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5379","22","regen","10","1","2","1",""
"4524","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5412","23","regen","10","1","2","1",""
"4525","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5412","24","air","10","1","2","1","airborne"
"4526","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5445","25","regen","10","1","2","1",""
"4527","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5478","26","force","3","5","2","1",""
"4528","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5511","27","force","3","5","2","1",""
"4529","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5577","28","force","3","5","2","1",""
"4530","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5610","29","force","3","5","2","1",""
"4531","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5676","30","force","3","5","2","1",""
"4532","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5709","31","force","3","5","2","1",""
"4533","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5775","32","force","3","5","2","1",""
"4534","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5808","33","force","3","5","2","2",""
"4535","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5808","34","range","10","2","2","2",""
"4536","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5874","35","force","3","5","2","2",""
"4537","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5907","36","force","3","5","2","2",""
"4538","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","5973","37","force","3","5","2","2",""
"4539","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6006","38","force","3","5","2","2",""
"4540","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6072","39","force","3","5","2","2",""
"4541","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6105","40","force","3","5","2","2",""
"4542","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6171","41","force","3","5","3","2",""
"4543","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6171","42","air","10","0","3","2","landed"
"4544","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6270","43","force","1","4","3","2",""
"4545","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6303","44","air","10","1","3","2","airborne"
"4546","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","6996","45","air","10","0","3","2","landed"
"4547","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7062","46","range","10","1","3","1",""
"4548","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7095","47","regen","10","1","3","1",""
"4549","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7095","48","air","10","1","3","1","airborne"
"4550","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7128","49","regen","10","2","3","1",""
"4551","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7161","50","force","1","19","3","1",""
"4552","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7194","51","regen","10","1","3","1",""
"4553","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7227","52","force","1","1","3","1",""
"4554","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7260","53","regen","10","2","3","1",""
"4555","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7293","54","regen","10","1","3","1",""
"4556","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7326","55","regen","10","1","3","1",""
"4557","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7359","56","regen","10","1","3","2",""
"4558","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7359","57","range","10","2","3","2",""
"4559","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7392","58","regen","10","1","3","2",""
"4560","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7425","59","regen","10","2","3","2",""
"4561","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7458","60","regen","10","1","3","2",""
"4562","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7491","61","regen","10","1","3","2",""
"4563","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7524","62","regen","10","1","3","2",""
"4564","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7557","63","regen","10","2","3","2",""
"4565","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7590","64","regen","10","1","3","2",""
"4566","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7623","65","regen","10","1","3","2",""
"4567","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7656","66","regen","10","1","3","2",""
"4568","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7689","67","regen","10","1","3","2",""
"4569","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7722","68","regen","10","2","3","2",""
"4570","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7755","69","regen","10","1","3","2",""
"4571","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7788","70","regen","10","1","3","2",""
"4572","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7821","71","regen","10","1","3","2",""
"4573","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7854","72","regen","10","2","3","2",""
"4574","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7887","73","regen","10","1","0","2",""
"4575","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7920","74","regen","10","1","0","2",""
"4576","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7953","75","regen","10","1","0","2",""
"4577","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","7986","76","regen","10","1","0","2",""
"4578","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8019","77","regen","10","2","0","2",""
"4579","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8052","78","regen","10","1","0","2",""
"4580","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8085","79","regen","10","1","0","2",""
"4581","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8118","80","regen","10","1","0","2",""
"4582","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8151","81","regen","10","2","0","2",""
"4583","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8151","82","air","10","0","0","2","landed"
"4584","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8184","83","regen","10","1","0","2",""
"4585","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8217","84","regen","10","1","0","2",""
"4586","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8250","85","regen","10","1","0","2",""
"4587","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8283","86","regen","10","1","0","2",""
"4588","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8316","87","force","1","18","3","2",""
"4589","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8349","88","regen","10","1","3","2",""
"4590","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8382","89","regen","10","1","3","2",""
"4591","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8415","90","regen","10","1","3","2",""
"4592","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8448","91","regen","10","2","2","2",""
"4593","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8481","92","regen","10","1","2","2",""
"4594","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8514","93","regen","10","1","2","2",""
"4595","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8547","94","regen","10","1","0","2",""
"4596","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8580","95","regen","10","1","0","2",""
"4597","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8580","96","air","10","1","0","2","airborne"
"4598","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8613","97","regen","10","2","0","2",""
"4599","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8646","98","regen","10","1","0","2",""
"4600","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8679","99","regen","10","1","0","2",""
"4601","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8712","100","regen","10","1","0","2",""
"4602","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8745","101","regen","10","2","0","2",""
"4603","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8778","102","regen","10","1","0","2",""
"4604","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8811","103","regen","10","1","0","2",""
"4605","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8844","104","regen","10","1","0","2",""
"4606","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8877","105","regen","10","1","0","2",""
"4607","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8877","106","air","10","0","0","2","landed"
"4608","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8910","107","regen","10","2","0","2",""
"4609","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8943","108","regen","10","1","0","2",""
"4610","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","8976","109","regen","10","1","0","2",""
"4611","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9009","110","regen","10","1","0","2",""
"4612","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9042","111","force","1","18","2","2",""
"4613","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9075","112","regen","10","1","2","2",""
"4614","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9108","113","regen","10","1","2","2",""
"4615","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9141","114","regen","10","1","0","2",""
"4616","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9174","115","regen","10","1","0","2",""
"4617","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9207","116","regen","10","2","0","2",""
"4618","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9240","117","regen","10","1","0","2",""
"4619","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9273","118","regen","10","1","0","2",""
"4620","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9306","119","regen","10","1","0","2",""
"4621","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9339","120","regen","10","2","0","2",""
"4622","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9372","121","regen","10","1","0","2",""
"4623","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9405","122","regen","10","1","0","2",""
"4624","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9438","123","regen","10","1","0","2",""
"4625","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9471","124","regen","10","1","0","2",""
"4626","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9504","125","regen","10","2","0","2",""
"4627","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9537","126","regen","10","1","0","2",""
"4628","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9570","127","regen","10","1","0","2",""
"4629","21","bot:/botfiles/desann.jkb","bot:/botfiles/imperial.jkb","9603","128","regen","10","1","2","2",""
"4630","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","3564","1","range","10","2","0","2",""
"4631","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","4752","2","force","1","40","2","2",""
"4632","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5313","3","regen","10","2","2","2",""
"4633","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5346","4","regen","10","1","2","1",""
"4634","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5346","5","range","10","1","2","1",""
"4635","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5379","6","regen","10","1","2","1",""
"4636","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5412","7","regen","10","1","2","1",""
"4637","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5412","8","air","10","1","2","1","airborne"
"4638","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5445","9","regen","10","2","2","1",""
"4639","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5478","10","regen","10","1","2","1",""
"4640","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5511","11","force","1","4","2","1",""
"4641","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5544","12","force","1","4","2","1",""
"4642","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5841","13","range","10","2","0","2",""
"4643","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5940","14","force","3","5","0","2",""
"4644","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","5973","15","force","3","5","0","2",""
"4645","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6039","16","force","3","5","0","2",""
"4646","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6072","17","force","3","5","0","2",""
"4647","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6138","18","force","3","5","0","2",""
"4648","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6171","19","force","3","5","0","2",""
"4649","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6171","20","air","10","0","0","2","landed"
"4650","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6237","21","force","3","5","3","2",""
"4651","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6270","22","force","3","5","3","2",""
"4652","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6402","23","air","10","1","3","2","airborne"
"4653","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6600","24","force","1","20","3","2",""
"4654","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6798","25","regen","10","2","3","2",""
"4655","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6831","26","regen","10","1","3","2",""
"4656","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6864","27","regen","10","1","3","2",""
"4657","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6897","28","regen","10","1","3","2",""
"4658","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6930","29","regen","10","1","3","2",""
"4659","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6963","30","regen","10","2","3","2",""
"4660","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","6996","31","regen","10","1","3","2",""
"4661","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7029","32","regen","10","1","3","2",""
"4662","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7062","33","regen","10","1","3","1",""
"4663","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7062","34","range","10","1","3","1",""
"4664","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7095","35","regen","10","2","3","1",""
"4665","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7128","36","regen","10","1","3","1",""
"4666","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7161","37","regen","10","1","3","1",""
"4667","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7161","38","air","10","0","3","1","landed"
"4668","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7194","39","regen","10","1","3","1",""
"4669","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7227","40","regen","10","1","3","1",""
"4670","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7227","41","damage","10","20","3","1",""
"4671","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7227","42","air","10","1","3","1","airborne"
"4672","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7260","43","regen","10","2","3","1",""
"4673","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7260","44","knockdown","10","1","3","1","knockdown"
"4674","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7293","45","regen","10","1","3","1",""
"4675","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7326","46","regen","10","1","3","1",""
"4676","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7359","47","regen","10","1","3","2",""
"4677","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7359","48","range","10","2","3","2",""
"4678","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7392","49","regen","10","2","3","2",""
"4679","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7425","50","regen","10","1","3","2",""
"4680","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7458","51","regen","10","1","4","2",""
"4681","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7491","52","regen","10","1","4","2",""
"4682","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7524","53","regen","10","1","4","2",""
"4683","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7557","54","regen","10","2","4","2",""
"4684","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7590","55","regen","10","1","4","2",""
"4685","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7623","56","regen","10","1","4","2",""
"4686","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7656","57","regen","10","1","4","2",""
"4687","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7689","58","regen","10","2","4","2",""
"4688","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7722","59","regen","10","1","4","2",""
"4689","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7755","60","regen","10","1","4","2",""
"4690","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7788","61","regen","10","1","4","2",""
"4691","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7788","62","air","10","0","4","2","landed"
"4692","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7821","63","regen","10","1","4","2",""
"4693","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7854","64","regen","10","2","4","2",""
"4694","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7887","65","regen","10","1","4","2",""
"4695","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7920","66","regen","10","1","0","2",""
"4696","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7953","67","regen","10","1","0","2",""
"4697","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","7986","68","regen","10","2","0","2",""
"4698","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8019","69","regen","10","1","0","2",""
"4699","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8052","70","regen","10","1","0","2",""
"4700","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8085","71","regen","10","1","0","2",""
"4701","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8118","72","regen","10","1","0","2",""
"4702","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8151","73","regen","10","2","0","2",""
"4703","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8184","74","regen","10","1","0","2",""
"4704","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8217","75","regen","10","1","0","2",""
"4705","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8250","76","regen","10","1","0","2",""
"4706","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8283","77","regen","10","2","0","2",""
"4707","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8316","78","regen","10","1","0","2",""
"4708","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8349","79","regen","10","1","4","2",""
"4709","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8382","80","regen","10","1","4","2",""
"4710","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8382","81","air","10","1","4","2","airborne"
"4711","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8415","82","regen","10","1","4","2",""
"4712","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8448","83","regen","10","2","4","2",""
"4713","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8481","84","regen","10","1","0","2",""
