"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"1911","586","iphash:d1f425bd","user:void","10989","119","1584.82861328125","-386.323120117187","38.1154136657715","1775.91271972656","-300.674499511719","-39.875","28.0","52.0","-248.0","28.0","33.0","0.0","33.24462890625","-149.331665039063"
"1912","586","iphash:d1f425bd","user:void","11187","120","1594.28173828125","-372.742980957031","-29.2267894744873","1802.8916015625","-341.179779052734","-38.2707939147949","65.0","81.0","-414.0","-597.0","-101.0","119.0","31.1517333984375","-125.557250976563"
"1913","586","iphash:d1f425bd","user:void","11220","121","1596.12780761719","-370.487823486328","-39.875","1779.32153320313","-345.488647460937","-34.0563888549805","70.0","85.0","0.0","-583.0","-114.0","92.0","31.1517333984375","-110.357666015625"
"1914","586","iphash:d1f425bd","user:void","11253","122","1598.19018554688","-368.042236328125","-31.5352001190186","1761.44262695313","-349.099212646484","-31.5341911315918","75.0","89.0","286.0","-572.0","-117.0","71.0","31.1517333984375","-107.056274414063"
"1915","586","iphash:d1f425bd","user:void","11319","123","1603.98669433594","-361.526794433594","-13.780800819397","1723.36157226563","-357.132293701172","-28.2805919647217","93.0","99.0","228.0","-549.0","-123.0","25.0","25.081787109375","-117.625122070313"
"1916","586","iphash:d1f425bd","user:void","11649","124","1647.49536132813","-326.958282470703","17.241003036499","1565.59167480469","-407.110382080078","-39.9507827758789","174.0","107.0","-39.0","-299.0","-116.0","0.0","-10.74462890625","160.427856445313"
"1917","586","iphash:d1f425bd","user:void","11814","125","1678.99633789063","-310.974761962891","-0.730399012565613","1533.18786621094","-420.769165039063","-39.9507827758789","193.0","78.0","-176.0","-108.0","-49.0","0.0","-91.8072509765625","126.73828125"
"1918","586","iphash:d1f425bd","user:void","11847","126","1687.09985351563","-307.954711914063","-8.85879898071289","1530.5341796875","-421.961364746094","-39.9507827758789","193.0","67.0","-211.0","-90.0","-40.0","0.0","-91.8072509765625","95.625"
"1919","586","iphash:d1f425bd","user:void","11880","127","1692.69506835938","-306.154449462891","-15.3321990966797","1528.01135253906","-423.066345214844","-39.9507827758789","193.0","59.0","-235.0","-70.0","-30.0","0.0","-91.8072509765625","73.795166015625"
"1920","586","iphash:d1f425bd","user:void","11913","128","1698.29028320313","-304.580169677734","-22.5002002716064","1526.07885742188","-423.887115478516","-39.9507827758789","193.0","52.0","-259.0","-48.0","-20.0","0.0","-92.0159912109375","38.7213134765625"
"1921","586","user:void","iphash:d1f425bd","2211","1","2233.5146484375","-345.771301269531","-43.8477020263672","2268.80859375","-396.159545898437","-43.875","144.0","208.0","0.0","213.087387084961","-135.347061157227","-42.5551452636719","-43.3026123046875","146.53564453125"
"1922","586","user:void","iphash:d1f425bd","2211","2","2233.5146484375","-345.771301269531","-43.8477020263672","2268.80859375","-396.159545898437","-43.875","144.0","208.0","0.0","213.087387084961","-135.347061157227","-42.5551452636719","-43.3026123046875","146.53564453125"
"1923","586","user:void","iphash:d1f425bd","2343","3","2250.01000976562","-323.563812255859","-43.8477020263672","2296.4794921875","-413.699340820313","-43.875","125.0","158.0","0.0","213.0","-135.0","0.0","-44.62646484375","120.151977539063"
"1924","586","user:void","iphash:d1f425bd","2442","4","2262.76733398437","-307.560119628906","-43.8477020263672","2318.40380859375","-427.594543457031","-43.875","125.0","159.0","0.0","213.0","-135.0","0.0","-29.432373046875","94.185791015625"
"1925","586","user:void","iphash:d1f425bd","2475","5","2266.935546875","-301.924743652344","-43.8477020263672","2324.7890625","-431.641448974609","-43.875","119.0","175.0","0.0","213.0","-135.0","0.0","-12.2442626953125","94.185791015625"
"1926","586","user:void","iphash:d1f425bd","2607","6","2273.55810546875","-274.009552001953","-43.8477020263672","2345.833984375","-393.799530029297","-31.9452781677246","-49.0","200.0","0.0","120.0","664.0","173.0","79.69482421875","93.97705078125"
"1927","586","user:void","iphash:d1f425bd","2673","7","2268.17651367187","-264.791595458984","-43.8477020263672","2353.26831054687","-352.777191162109","-21.2270317077637","-129.0","122.0","0.0","120.0","660.0","173.0","112.098999023438","84.5562744140625"
"1928","586","user:void","iphash:d1f425bd","2739","8","2256.744140625","-260.022888183594","-43.8477020263672","2361.90161132812","-305.342590332031","-8.78006458282471","-185.0","21.0","0.0","120.0","657.0","173.0","125.304565429688","81.4141845703125"
"1929","586","user:void","iphash:d1f425bd","2805","9","2245.15234375","-261.170196533203","-43.8477020263672","2369.21606445312","-265.340148925781","1.76568651199341","-202.0","-55.0","0.0","120.0","655.0","173.0","143.140869140625","81.4141845703125"
"1930","586","user:void","iphash:d1f425bd","2871","10","2229.81811523437","-269.664672851562","-43.8477020263672","2377.7294921875","-218.910339355469","14.0399160385132","-177.0","-152.0","0.0","-687.633178710938","-96.9587249755859","88.0889892578125","171.551513671875","81.62841796875"
"1931","586","user:void","iphash:d1f425bd","2970","11","2218.33203125","-286.280883789063","-43.8477020263672","2310.68383789062","-228.409271240234","22.6583919525146","-89.0","-224.0","0.0","-682.0","-97.0","88.0","-163.3447265625","102.359619140625"
"1932","586","user:void","iphash:d1f425bd","3003","12","2215.87231445312","-294.916076660156","-43.8477020263672","2288.19262695312","-231.608139038086","25.5604438781738","-50.0","-236.0","0.0","-682.0","-97.0","88.0","-158.060302734375","119.53125"
"1933","586","user:void","iphash:d1f425bd","3135","13","2215.56176757813","-325.555603027344","-43.8477020263672","2197.75048828125","-244.5","37.2561302185059","-105.296676635742","479.184356689453","479.469482421875","-678.0","-97.0","88.0","-150.133666992188","-136.329345703125"
"1934","586","user:void","iphash:d1f425bd","3168","14","2212.109375","-309.892120361328","-28.4226989746094","2175.37622070312","-247.70100402832","39.6997375488281","-105.0","470.0","456.0","-678.0","-97.0","60.0","-150.133666992188","-116.8505859375"
"1935","586","user:void","iphash:d1f425bd","3168","15","2212.109375","-309.892120361328","-28.4226989746094","2175.37622070312","-247.70100402832","39.6997375488281","-105.0","470.0","456.0","-678.0","-97.0","60.0","-150.133666992188","-116.8505859375"
"1936","586","user:void","iphash:d1f425bd","3201","16","2209.07763671875","-296.388336181641","-15.5054988861084","2155.7138671875","-250.514007568359","41.094539642334","-105.0","462.0","435.0","-678.0","-97.0","37.0","-150.79833984375","-88.96728515625"
"1937","586","user:void","iphash:d1f425bd","3234","17","2205.31787109375","-279.967132568359","-0.297298431396484","2127.2373046875","-254.588012695312","41.9367370605469","-104.0","451.0","410.0","-678.0","-97.0","3.0","-152.11669921875","-49.361572265625"
"1938","586","user:void","iphash:d1f425bd","3267","18","2202.40966796875","-267.464508056641","10.9041023254395","2117.7451171875","-255.946014404297","41.8975372314453","-104.0","443.0","390.0","-678.0","-97.0","-9.0","-154.099731445313","-34.4805908203125"
"1939","586","user:void","iphash:d1f425bd","3300","19","2199.01098632812","-253.380462646484","23.0053024291992","2117.7451171875","-255.946014404297","41.8975372314453","-109.0","440.0","366.0","-678.0","-97.0","-9.0","-159.384155273438","-34.4805908203125"
"1940","586","user:void","iphash:d1f425bd","3333","20","2194.41430664062","-235.790023803711","37.0611038208008","2067.57250976562","-263.123931884766","39.0239486694336","-120.0","440.0","337.0","-678.0","-97.0","-69.0","-169.953002929687","-8.50341796875"
"1941","586","user:void","iphash:d1f425bd","3333","21","2194.41430664062","-235.790023803711","37.0611038208008","2067.57250976562","-263.123931884766","39.0239486694336","-120.0","440.0","337.0","-678.0","-97.0","-69.0","-169.953002929687","-8.50341796875"
"1942","586","user:void","iphash:d1f425bd","3366","22","2190.29272460937","-221.273559570312","47.7809028625488","2043.1640625","-266.615875244141","35.9943428039551","-129.0","440.0","313.0","-678.0","-97.0","-99.0","-176.555786132813","-8.712158203125"
"1943","586","user:void","iphash:d1f425bd","3399","23","2185.8681640625","-206.753631591797","57.7151069641113","2024.85815429687","-269.23486328125","33.0223426818848","-138.0","440.0","289.0","-678.0","-97.0","-121.0","176.841430664063","-8.712158203125"
"1944","586","user:void","iphash:d1f425bd","3432","24","2181.29272460938","-192.671371459961","66.594108581543","1997.06030273438","-273.211791992187","27.3773460388184","-147.0","440.0","266.0","-678.0","-97.0","-155.0","172.880859375","-7.66845703125"
"1945","586","user:void","iphash:d1f425bd","3465","25","2176.75341796875","-179.466171264648","74.2337112426758","1978.07641601563","-275.927734375","22.7069435119629","-154.0","440.0","243.0","-678.0","-97.0","-179.0","170.238647460938","-7.0367431640625"
"1946","586","user:void","iphash:d1f425bd","3498","26","2172.31982421875","-167.141311645508","80.7527084350586","1952.99060058594","-279.516723632812","15.5391445159912","-162.0","440.0","223.0","-678.0","-97.0","-208.0","168.255615234375","-7.0367431640625"
"1947","586","user:void","iphash:d1f425bd","3531","27","2167.10473632812","-153.060791015625","87.5157089233398","1924.51477050781","-283.590698242187","6.09394550323486","-163.0","440.0","200.0","-678.0","-97.0","-242.0","167.596435546875","-7.0367431640625"
"1948","586","user:void","iphash:d1f425bd","3564","28","2161.07299804687","-136.780792236328","94.4225082397461","1906.88684082031","-286.112640380859","-0.48285448551178","-163.0","440.0","173.0","-678.0","-97.0","-264.0","167.596435546875","-7.0367431640625"
"1949","586","user:void","iphash:d1f425bd","3597","29","2156.1826171875","-123.580772399902","99.2835006713867","1887.90295410156","-288.828582763672","-8.20525455474854","-163.0","440.0","151.0","-678.0","-97.0","-288.0","167.596435546875","-7.0367431640625"
"1950","586","user:void","iphash:d1f425bd","3630","30","2150.50927734375","-108.616470336914","104.010498046875","1863.4951171875","-292.320556640625","-19.0880565643311","-171.0","440.0","127.0","-678.0","-97.0","-317.0","170.238647460938","-7.0367431640625"
"1951","586","user:void","iphash:d1f425bd","3663","31","2144.13793945312","-92.7725219726563","108.132499694824","1841.12109375","-295.521514892578","-30.0014553070068","-182.0","440.0","102.0","-678.0","-97.0","-344.0","174.19921875","-6.6192626953125"
"1952","586","user:void","iphash:d1f425bd","3663","32","2144.13793945312","-92.7725219726563","108.132499694824","1841.12109375","-295.521514892578","-30.0014553070068","-182.0","440.0","102.0","-678.0","-97.0","-344.0","174.19921875","-6.6192626953125"
"1953","586","user:void","iphash:d1f425bd","3696","33","2136.99682617187","-76.0526733398438","111.491104125977","1818.21569824219","-298.798522949219","-39.9516525268555","-193.0","440.0","75.0","-654.0","-94.0","0.0","-172.589721679687","-6.6192626953125"
"1954","586","user:void","iphash:d1f425bd","3729","34","2130.04956054688","-60.659725189209","113.677291870117","1801.74816894531","-301.168060302734","-39.9516525268555","-203.0","440.0","50.0","-551.0","-79.0","0.0","-162.680053710938","-3.8946533203125"
"1955","586","user:void","iphash:d1f425bd","3762","35","2124.44189453125","-48.7870712280273","114.77889251709","1781.77136230469","-304.010864257812","-39.9516525268555","-212.0","440.0","32.0","-426.0","-60.0","0.0","-156.73095703125","3.4332275390625"
"1956","586","user:void","iphash:d1f425bd","3795","36","2116.41040039062","-32.5204620361328","115.44930267334","1770.70068359375","-305.570007324219","-39.9516525268555","-222.0","440.0","5.0","-357.0","-50.0","0.0","-154.09423828125","9.503173828125"
"1957","586","user:void","iphash:d1f425bd","3828","37","2110.07397460937","-20.2103958129883","115.306304931641","1760.248046875","-307.034454345703","-39.9516525268555","-230.0","440.0","-15.0","-292.0","-41.0","0.0","-153.429565429688","11.8048095703125"
"1958","586","user:void","iphash:d1f425bd","3861","38","2101.57666015625","-4.38338947296143","114.322303771973","1753.07104492187","-308.006042480469","-39.9516525268555","-241.0","440.0","-40.0","-209.0","-27.0","0.0","-150.792846679688","11.8048095703125"
"1959","586","user:void","iphash:d1f425bd","3894","39","2092.71533203125","11.4427242279053","112.40650177002","1748.33923339844","-308.470825195312","-39.9516525268555","-251.0","440.0","-66.0","-89.0","-5.0","0.0","-150.133666992188","11.8048095703125"
"1960","586","user:void","iphash:d1f425bd","3927","40","2085.55346679687","23.7525196075439","110.290702819824","1747.34826660156","-308.350372314453","-39.9516525268555","-260.0","440.0","-85.0","-2.0","9.0","0.0","-150.133666992188","11.8048095703125"
"1961","586","user:void","iphash:d1f425bd","3960","41","2078.13940429687","36.0583686828613","107.642501831055","1749.24963378906","-307.825408935547","-39.9516525268555","-269.0","439.0","-104.0","78.0","19.0","0.0","-149.468994140625","11.8048095703125"
"1962","586","user:void","iphash:d1f425bd","3993","42","2067.95483398438","52.280345916748","103.328506469727","1752.37561035156","-307.665191650391","-39.9516525268555","-281.0","438.0","-129.0","124.0","-10.0","0.0","-147.491455078125","11.8048095703125"
"1963","586","user:void","iphash:d1f425bd","4026","43","2062.20361328125","64.0243225097656","97.6219100952148","1757.822265625","-308.983093261719","-39.9516525268555","71.0","72.0","-156.0","168.0","-53.0","0.0","-145.508422851562","11.8048095703125"
"1964","586","user:void","iphash:d1f425bd","4059","44","2064.30932617187","66.1325149536133","92.4561004638672","1762.83825683594","-310.867919921875","-39.9516525268555","64.0","64.0","-177.0","196.0","-80.0","0.0","-143.530883789062","11.8048095703125"
"1965","586","user:void","iphash:d1f425bd","4092","45","2066.15771484375","67.9846420288086","86.6407012939453","1771.7099609375","-314.905029296875","-39.9516525268555","55.0","57.0","-198.0","227.0","-108.0","0.0","-142.871704101562","14.5294189453125"
"1966","586","user:void","iphash:d1f425bd","4488","46","2068.361328125","71.4551467895508","-39.875","1858.95849609375","-358.117980957031","-39.9516525268555","-12.0","-65.0","0.0","229.0","-104.0","0.0","-138.905639648438","26.0430908203125"
"1967","586","user:void","iphash:d1f425bd","4917","47","2054.33178710937","-25.3955593109131","-39.875","1962.84130859375","-393.121124267578","-39.9516525268555","-37.0","-247.0","0.0","187.0","-77.0","0.0","-143.530883789062","63.30322265625"
"1968","586","user:void","iphash:d1f425bd","5280","48","2054.544921875","-118.143585205078","-39.875","1954.18615722656","-439.114959716797","-25.6201553344727","68.0","-250.0","0.0","-166.0","-129.0","300.0","-104.573364257813","63.30322265625"
"1969","586","user:void","iphash:d1f425bd","5280","49","2054.544921875","-118.143585205078","-39.875","1954.18615722656","-439.114959716797","-25.6201553344727","68.0","-250.0","0.0","-166.0","-129.0","300.0","-104.573364257813","63.30322265625"
"1970","586","user:void","iphash:d1f425bd","5478","50","2072.40307617187","-164.078231811523","-39.875","1928.25158691406","-451.596923828125","15.4911470413208","100.0","-229.0","0.0","230.0","468.0","-108.0","-112.494506835938","63.30322265625"
"1971","586","user:void","iphash:d1f425bd","5478","51","2072.40307617187","-164.078231811523","-39.875","1928.25158691406","-451.596923828125","15.4911470413208","100.0","-229.0","0.0","230.0","468.0","-108.0","-112.494506835938","63.30322265625"
"1972","586","user:void","iphash:d1f425bd","5643","52","2087.09301757812","-201.828125","-39.8940010070801","1965.05126953125","-376.716888427734","-12.4010543823242","73.0","-243.0","-5.0","230.0","468.0","-241.0","-127.677612304688","63.30322265625"
"1973","586","user:void","iphash:d1f425bd","5742","53","2094.76196289062","-227.914733886719","-43.9295806884766","1988.51110839844","-328.980895996094","-39.875","74.0","-263.0","0.0","230.0","468.0","0.0","-137.581787109375","63.30322265625"
"1974","586","user:void","iphash:d1f425bd","5808","54","2098.62524414062","-245.338729858398","-43.9295806884766","2000.11303710937","-305.384368896484","-39.875","43.0","-258.0","0.0","157.0","320.0","0.0","-142.860717773438","63.30322265625"
"1975","586","user:void","iphash:d1f425bd","5907","55","2100.57348632813","-269.492340087891","-39.9599876403809","2011.96887207031","-281.067352294922","-39.875","-5.0","-256.0","301.0","82.0","169.0","0.0","-146.8212890625","63.30322265625"
"1976","586","user:void","iphash:d1f425bd","6006","56","2098.80249023437","-293.490234375","-15.0287952423096","2017.97058105469","-268.767913818359","-39.875","-32.0","-258.0","235.0","45.0","90.0","0.0","-174.578247070313","63.30322265625"
"1977","586","user:void","iphash:d1f425bd","6039","57","2097.22729492187","-304.070709228516","-5.99159383773804","2019.23291015625","-266.207061767578","-39.875","-44.0","-258.0","206.0","36.0","73.0","0.0","-176.561279296875","63.30322265625"
"1978","586","user:void","iphash:d1f425bd","6072","58","2095.96533203125","-310.779693603516","-0.867594301700592","2020.10498046875","-264.436584472656","-39.875","-52.0","-258.0","188.0","28.0","57.0","0.0","-177.220458984375","63.30322265625"
"1979","586","user:void","iphash:d1f425bd","6105","59","2093.62524414062","-321.100738525391","6.09220504760742","2020.86474609375","-263.263031005859","-39.875","-64.0","-258.0","160.0","39.0","34.0","0.0","-179.197998046875","63.30322265625"
"1980","586","user:void","iphash:d1f425bd","6138","60","2091.7109375","-328.324462890625","10.287205696106","2024.33776855469","-263.298126220703","-39.875","-72.0","-258.0","140.0","109.0","-23.0","0.0","178.159790039063","58.9031982421875"
"1981","586","user:void","iphash:d1f425bd","6171","61","2088.40625","-339.158386230469","15.5444059371948","2029.33801269531","-264.970550537109","-39.875","-84.0","-258.0","110.0","158.0","-61.0","0.0","175.517578125","58.9031982421875"
"1982","586","user:void","iphash:d1f425bd","6204","62","2087.01831054687","-343.28515625","17.2126064300537","2034.53369140625","-267.196319580078","-39.875","-89.0","-258.0","99.0","191.0","-86.0","0.0","174.19921875","58.9031982421875"
"1983","586","user:void","iphash:d1f425bd","6237","63","2082.5048828125","-355.405090332031","21.0680084228516","2043.708984375","-271.664733886719","-39.875","-102.0","-258.0","65.0","224.0","-113.0","0.0","168.255615234375","58.9031982421875"
"1984","586","user:void","iphash:d1f425bd","6270","64","2078.40649414062","-365.202087402344","23.0224094390869","2049.49951171875","-274.649444580078","-39.875","-113.0","-258.0","38.0","222.0","-116.0","0.0","164.295043945312","58.9031982421875"
"1985","586","user:void","iphash:d1f425bd","6303","65","2075.10888671875","-372.419891357422","23.8166084289551","2056.58154296875","-278.401672363281","-39.875","-122.0","-258.0","19.0","221.0","-119.0","0.0","160.99365234375","57.4420166015625"
"1986","586","user:void","iphash:d1f425bd","6336","66","2070.76513671875","-381.182434082031","24.0662097930908","2063.1923828125","-282.107116699219","-39.875","-133.0","-258.0","-4.0","220.0","-128.0","0.0","157.033081054688","49.273681640625"
"1987","586","user:void","iphash:d1f425bd","6336","67","2070.76513671875","-381.182434082031","24.0662097930908","2063.1923828125","-282.107116699219","-39.875","-133.0","-258.0","-4.0","220.0","-128.0","0.0","157.033081054688","49.273681640625"
"1988","586","user:void","iphash:d1f425bd","6468","68","2050.32592773437","-415.110626220703","17.5316104888916","2090.91015625","-302.532592773438","-40.9721984863281","-167.0","-243.0","-94.0","202.0","-162.0","-42.0","125.321044921875","35.6671142578125"
"1989","586","user:void","iphash:d1f425bd","6765","69","2000.70886230469","-472.942504882812","-39.875","2133.15258789062","-355.496246337891","-43.9956321716309","-167.0","-147.0","0.0","-22.0","-251.0","0.0","68.5162353515625","-103.040771484375"
"1990","586","user:void","iphash:d1f425bd","6963","70","2007.66064453125","-474.287994384766","-39.875","2102.96752929687","-389.803283691406","-43.9956321716309","200.0","-23.0","0.0","-253.0","-15.0","0.0","-24.7027587890625","150.721435546875"
"1991","586","user:void","iphash:d1f425bd","6996","71","2014.38439941406","-475.520690917969","-39.875","2095.33374023437","-389.769592285156","-39.7496337890625","231.0","-54.0","0.0","-266.0","4.0","298.0","-27.344970703125","159.307250976563"
"1992","586","user:void","iphash:d1f425bd","7293","72","2088.09204101563","-489.459259033203","-39.875","2015.11779785156","-396.162017822266","12.6479644775391","222.0","116.0","0.0","-273.0","-57.0","56.0","94.361572265625","-101.5576171875"
"1993","586","user:void","iphash:d1f425bd","7458","73","2097.11303710937","-456.369842529297","-39.875","1968.65380859375","-409.648559570313","10.3209629058838","-75.0","250.0","0.0","-273.0","-99.0","-84.0","129.413452148438","-98.624267578125"
"1994","586","user:void","iphash:d1f425bd","7491","74","2093.81982421875","-447.104919433594","-39.8786010742187","1959.64050292969","-413.077087402344","7.10176229476929","-95.0","247.0","-2.0","-273.0","-107.0","-111.0","130.078125","-89.8297119140625"
"1995","586","user:void","iphash:d1f425bd","7491","75","2093.81982421875","-447.104919433594","-39.8786010742187","1959.64050292969","-413.077087402344","7.10176229476929","-95.0","247.0","-2.0","-273.0","-107.0","-111.0","130.078125","-89.8297119140625"
"1996","586","user:void","iphash:d1f425bd","7524","76","2090.5908203125","-438.706939697266","-40.3420028686523","1952.00305175781","-416.20556640625","3.66336226463318","-95.0","247.0","-25.0","-273.0","-115.0","-135.0","130.078125","-77.684326171875"
"1997","586","user:void","iphash:d1f425bd","7557","77","2087.60009765625","-430.950134277344","-41.4454078674316","1944.41735839844","-419.544403076172","-0.428837895393372","-98.0","252.0","-46.0","-269.0","-122.0","-158.0","133.379516601563","-61.76513671875"
"1998","586","user:void","iphash:d1f425bd","7590","78","2083.83374023437","-421.505523681641","-43.6164093017578","1932.75256347656","-425.142181396484","-8.13723850250244","-107.0","257.0","-71.0","-262.0","-130.0","-193.0","140.641479492188","-34.1180419921875"
"1999","586","user:void","iphash:d1f425bd","7623","79","2080.03515625","-413.491394042969","-43.8327865600586","1925.53442382812","-428.843048095703","-13.8534383773804","-136.0","253.0","0.0","-255.0","-134.0","-216.0","147.908935546875","-19.66552734375"
"2000","586","user:void","iphash:d1f425bd","7623","80","2080.03515625","-413.491394042969","-43.8327865600586","1925.53442382812","-428.843048095703","-13.8534383773804","-136.0","253.0","0.0","-255.0","-134.0","-216.0","147.908935546875","-19.66552734375"
"2001","586","user:void","iphash:d1f425bd","7656","81","2074.55834960937","-405.147644042969","-39.875","1917.525390625","-433.140380859375","-21.189640045166","-182.0","237.0","0.0","-247.0","-134.0","-243.0","163.767700195313","-5.8447265625"
"2002","586","user:void","iphash:d1f425bd","7689","82","2069.54711914062","-399.574493408203","-39.875","1905.744140625","-439.707611083984","-34.0864410400391","-215.0","211.0","0.0","-235.0","-134.0","-283.0","-175.731811523438","0.4339599609375"
"2003","586","user:void","iphash:d1f425bd","7722","83","2061.53930664063","-393.323608398437","-39.875","1902.71740722656","-441.44921875","-37.8344383239746","-251.0","160.0","0.0","-232.0","-134.0","-294.0","-167.80517578125","1.2744140625"
"2004","586","user:void","iphash:d1f425bd","7755","84","2051.67846679687","-388.639373779297","-39.875","1895.28308105469","-446.593231201172","-39.875","-278.0","98.0","0.0","-106.0","-97.0","0.0","-155.912475585938","10.4864501953125"
"2005","586","user:void","iphash:d1f425bd","7788","85","2043.64025878906","-386.611053466797","-39.875","1893.77673339844","-448.828521728516","-39.875","-292.0","51.0","0.0","-21.0","-65.0","0.0","-151.951904296875","12.579345703125"
"2006","586","user:void","iphash:d1f425bd","7788","86","2043.64025878906","-386.611053466797","-39.875","1893.77673339844","-448.828521728516","-39.875","-292.0","51.0","0.0","-21.0","-65.0","0.0","-151.951904296875","12.579345703125"
"2007","586","user:void","iphash:d1f425bd","7920","87","2003.18957519531","-390.397033691406","-39.875","1917.58984375","-443.091644287109","-37.3595962524414","-259.0","-76.0","0.0","588.0","344.0","111.0","-141.388549804687","12.7880859375"
"2008","586","user:void","iphash:d1f425bd","7920","88","2003.18957519531","-390.397033691406","-39.875","1917.58984375","-443.091644287109","-37.3595962524414","-259.0","-76.0","0.0","588.0","344.0","111.0","-141.388549804687","12.7880859375"
"2009","586","user:void","iphash:d1f425bd","7920","89","2003.18957519531","-390.397033691406","-39.875","1917.58984375","-443.091644287109","-37.3595962524414","-259.0","-76.0","0.0","588.0","344.0","111.0","-141.388549804687","12.7880859375"
"2010","586","user:void","iphash:d1f425bd","7986","90","1996.72875976563","-391.277801513672","-26.531005859375","1941.87487792969","-429.539978027344","-29.3259925842285","112.0","89.0","415.0","-206.0","-155.0","184.0","-145.34912109375","12.7880859375"
"2011","586","user:void","iphash:d1f425bd","7986","91","1996.72875976563","-391.277801513672","-26.531005859375","1941.87487792969","-429.539978027344","-29.3259925842285","112.0","89.0","415.0","-206.0","-155.0","184.0","-145.34912109375","12.7880859375"
"2012","586","user:void","iphash:d1f425bd","8151","92","2010.77880859375","-376.900817871094","32.3435935974121","1909.95666503906","-452.449127197266","-10.1873922348022","60.0","86.0","303.0","-189.0","-127.0","52.0","-146.66748046875","86.1273193359375"
"2013","586","user:void","iphash:d1f425bd","8316","93","2016.51147460937","-363.69091796875","73.0301895141602","1877.32238769531","-471.063781738281","-12.7839908599854","10.0","74.0","187.0","-209.0","-100.0","-83.0","-151.292724609375","-142.300415039063"
"2014","586","user:void","iphash:d1f425bd","8349","94","2016.65795898437","-361.408050537109","78.4983901977539","1869.73132324219","-474.538848876953","-16.2927894592285","0.0","74.0","166.0","-211.0","-94.0","-112.0","-152.611083984375","-176.671142578125"
"2015","586","user:void","iphash:d1f425bd","8382","95","2016.47424316406","-358.903656005859","83.7355880737305","1863.84362792969","-477.090148925781","-19.7591896057129","-10.0","74.0","142.0","-209.0","-90.0","-136.0","-152.611083984375","146.217041015625"
"2016","586","user:void","iphash:d1f425bd","8415","96","2015.96923828125","-356.327026367188","88.2337875366211","1858.48278808594","-479.370147705078","-23.5739898681641","-19.0","74.0","116.0","-205.0","-87.0","-158.0","-152.611083984375","107.64404296875"
"2017","586","user:void","iphash:d1f425bd","8448","97","2015.27844238281","-354.191162109375","91.3061828613281","1849.46313476563","-483.287719726563","-31.5119895935059","-28.0","74.0","96.0","-199.0","-87.0","-195.0","-152.611083984375","67.1978759765625"
"2018","586","user:void","iphash:d1f425bd","8448","98","2015.27844238281","-354.191162109375","91.3061828613281","1849.46313476563","-483.287719726563","-31.5119895935059","-28.0","74.0","96.0","-199.0","-87.0","-195.0","-152.611083984375","67.1978759765625"
"2019","586","user:void","iphash:d1f425bd","8481","99","2014.40441894531","-352.20703125","93.6401824951172","1844.09020996094","-485.63671875","-37.074390411377","-36.0","73.0","77.0","-199.0","-87.0","-217.0","-152.611083984375","46.878662109375"
"2020","586","user:void","iphash:d1f425bd","8514","100","2012.76086425781","-349.38037109375","96.1059875488281","1837.54748535156","-487.894653320313","-39.9609909057617","-47.0","72.0","49.0","-197.0","-42.0","0.0","-152.611083984375","26.5594482421875"
"2021","586","user:void","iphash:d1f425bd","8547","101","2011.115234375","-347.088531494141","97.2905883789062","1829.51403808594","-487.45556640625","-39.9609909057617","-56.0","72.0","26.0","-178.0","45.0","0.0","-152.611083984375","17.55615234375"
"2022","586","user:void","iphash:d1f425bd","8580","102","2008.47741699219","-344.080383300781","97.7693862915039","1824.57263183594","-485.271575927734","-39.9609909057617","-69.0","72.0","-3.0","-166.0","92.0","0.0","-152.611083984375","17.347412109375"
"2023","586","user:void","iphash:d1f425bd","8613","103","2007.17846679687","-342.790588378906","97.6037826538086","1820.24890136719","-482.142456054688","-39.9609909057617","-75.0","72.0","-15.0","-157.0","129.0","0.0","-152.611083984375","17.347412109375"
"2024","586","user:void","iphash:d1f425bd","8646","104","2003.92468261719","-339.925506591797","96.441780090332","1814.47961425781","-476.116271972656","-39.9609909057617","-87.0","72.0","-43.0","-150.0","181.0","0.0","-152.611083984375","19.4403076171875"
"2025","586","user:void","iphash:d1f425bd","8679","105","2001.2568359375","-337.847259521484","94.9087829589844","1809.26879882813","-469.034545898438","-39.9609909057617","-96.0","72.0","-63.0","-146.0","209.0","0.0","-152.611083984375","23.6260986328125"
"2026","586","user:void","iphash:d1f425bd","8712","106","1997.48461914063","-335.195739746094","92.1001892089844","1805.16650390625","-462.974151611328","-39.9609909057617","-106.0","72.0","-90.0","-140.0","209.0","0.0","-152.611083984375","27.8173828125"
"2027","586","user:void","iphash:d1f425bd","8745","107","1993.68408203125","-332.759918212891","88.6457977294922","1801.17053222656","-456.907562255859","-39.9609909057617","-117.0","72.0","-113.0","-137.0","209.0","0.0","-152.611083984375","31.3714599609375"
"2028","586","user:void","iphash:d1f425bd","8745","108","1993.68408203125","-332.759918212891","88.6457977294922","1801.17053222656","-456.907562255859","-39.9609909057617","-117.0","72.0","-113.0","-137.0","209.0","0.0","-152.611083984375","31.3714599609375"
