"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"2937","84","user:void","bot:/botfiles/hardds.jkb","8481","76","-1298.32958984375","1129.38171386719","376.027618408203","-1333.68090820313","998.139953613281","383.563262939453","252.0","10.0","0.0","-366.0","-172.0","-289.0","-5.394287109375","110.555419921875"
"2938","84","user:void","bot:/botfiles/hardds.jkb","8481","77","-1298.32958984375","1129.38171386719","376.027618408203","-1333.68090820313","998.139953613281","383.563262939453","252.0","10.0","0.0","-366.0","-172.0","-289.0","-5.394287109375","110.555419921875"
"2939","84","user:void","bot:/botfiles/hardds.jkb","8514","78","-1287.20935058594","1129.55688476563","376.027618408203","-1345.30114746094","992.532409667969","376.125","254.0","0.0","0.0","-352.0","-170.0","0.0","-10.0140380859375","98.5089111328125"
"2940","84","user:void","bot:/botfiles/hardds.jkb","8679","79","-1266.85961914063","1113.23303222656","376.027618408203","-1327.59045410156","959.718688964844","376.125","-54.0","-71.0","0.0","27.5677661895752","124.88508605957","-5.26623392105103","-114.378662109375","47.04345703125"
"2941","84","user:void","bot:/botfiles/hardds.jkb","8811","80","-1283.84204101563","1114.91479492188","376.027618408203","-1324.01953125","976.061767578125","376.125","-178.0","72.0","0.0","27.0","124.0","0.0","-124.942016601563","41.2921142578125"
"2942","84","user:void","bot:/botfiles/hardds.jkb","8943","81","-1311.54638671875","1121.37658691406","376.027618408203","-1320.46728515625","992.375732421875","376.125","-212.0","16.0","0.0","27.0","124.0","0.0","-119.657592773438","63.21533203125"
"2943","84","user:void","bot:/botfiles/hardds.jkb","8976","82","-1316.98950195313","1121.26184082031","376.027618408203","-1319.57922363281","996.454223632813","376.125","-206.0","-20.0","0.0","27.0","124.0","0.0","-112.395629882813","70.587158203125"
"2944","84","user:void","bot:/botfiles/hardds.jkb","9075","83","-1333.23486328125","1110.32409667969","376.027618408203","-1326.52966308594","998.568603515625","378.446044921875","-70.0","-146.0","0.0","-119.0","-30.0","35.0","-81.36474609375","92.0709228515625"
"2945","84","user:void","bot:/botfiles/hardds.jkb","9207","84","-1332.58911132813","1102.69116210938","376.027618408203","-1342.18591308594","994.62158203125","383.05078125","-32.0","20.0","0.0","-119.0","-30.0","35.0","66.6650390625","107.023315429688"
"2946","84","user:void","bot:/botfiles/hardds.jkb","9339","85","-1350.60375976563","1104.05639648438","376.027618408203","-1357.84216308594","990.674560546875","387.655517578125","-198.0","-12.0","0.0","-48.142578125","652.202819824219","249.627243041992","102.98583984375","100.6787109375"
"2947","84","user:void","bot:/botfiles/hardds.jkb","9471","86","-1375.52868652344","1101.54626464844","376.027618408203","-1364.16186523438","1071.47326660156","420.337005615234","-211.0","0.0","0.0","-48.0","-1.0","246.0","115.526733398438","90.362548828125"
"2948","84","user:void","bot:/botfiles/hardds.jkb","9603","87","-1378.66577148438","1099.9189453125","376.027618408203","-1370.47680664063","1071.34191894531","452.504486083984","52.0","-11.0","0.0","-48.0","-1.0","242.0","-153.308715820312","98.887939453125"
"2949","84","user:void","bot:/botfiles/hardds.jkb","9735","88","-1371.93359375","1107.30065917969","376.027618408203","-1376.58703613281","1054.802734375","470.0224609375","24.0","115.0","0.0","-45.0","-249.0","25.0","-67.4395751953125","102.650756835938"
"2950","84","user:void","bot:/botfiles/hardds.jkb","9834","89","-1370.71826171875","1121.60083007813","376.027618408203","-1381.02734375","1030.33166503906","472.4892578125","14.0","149.0","0.0","-45.0","-246.0","25.0","-49.6142578125","95.3668212890625"
"2951","84","user:void","bot:/botfiles/hardds.jkb","9867","90","-1370.28625488281","1126.69677734375","376.027618408203","-1382.50744628906","1022.24047851563","473.3115234375","11.0","150.0","0.0","-45.0","-245.0","25.0","-43.6761474609375","92.1368408203125"
"2952","84","user:void","bot:/botfiles/hardds.jkb","9999","91","-1361.86511230469","1151.82946777344","376.027618408203","-1388.42785644531","990.204467773438","476.6005859375","88.0","187.0","0.0","496.032958984375","442.041839599609","-220.341613769531","-12.6397705078125","80.255126953125"
"2953","84","user:void","bot:/botfiles/hardds.jkb","10131","92","-1339.78942871094","1168.6162109375","376.027618408203","-1323.56555175781","1048.16003417969","447.743835449219","213.0","70.0","0.0","488.0","438.0","-217.0","-8.67919921875","76.3494873046875"
"2954","84","user:void","bot:/botfiles/hardds.jkb","10197","93","-1323.60559082031","1171.8486328125","376.027618408203","-1291.52954101563","1076.93969726563","433.501983642578","218.0","22.0","0.0","484.0","436.0","-215.0","-18.5833740234375","80.4364013671875"
"2955","84","user:void","bot:/botfiles/hardds.jkb","10263","94","-1310.74157714844","1171.99865722656","376.027618408203","-1259.75671386719","1105.587890625","419.391693115234","218.0","-12.0","0.0","480.0","434.0","-213.0","-26.5045166015625","89.2529296875"
"2956","84","user:void","bot:/botfiles/hardds.jkb","10395","95","-1285.171875","1166.27734375","376.027618408203","-1229.31188964844","1133.10131835938","388.671264648437","198.0","-73.0","0.0","-16.0","-15.0","-253.0","-39.04541015625","123.629150390625"
"2957","84","user:void","bot:/botfiles/hardds.jkb","10494","96","-1263.77368164063","1156.02624511719","383.312194824219","-1230.890625","1131.62109375","376.125","180.0","-97.0","296.0","-16.0","-15.0","0.0","-39.7100830078125","151.397094726563"
"2958","84","user:void","bot:/botfiles/hardds.jkb","10527","97","-1266.50854492188","1158.23864746094","393.265594482422","-1231.41687011719","1131.12768554688","376.125","-113.0","91.0","405.0","207.490509033203","-167.796676635742","200.0","-39.04541015625","157.7197265625"
"2959","84","user:void","bot:/botfiles/hardds.jkb","10659","98","-1280.17456054688","1169.30163574219","440.259582519531","-1204.265625","1109.22888183594","402.240539550781","-92.0","79.0","302.0","81.0310211181641","225.449142456055","-90.236701965332","3.2244873046875","164.674072265625"
"2960","84","user:void","bot:/botfiles/hardds.jkb","10791","99","-1290.23937988281","1179.64819335938","471.229583740234","-1193.60791015625","1138.74694824219","390.391937255859","-79.0","95.0","207.0","81.0","222.0","-90.0","93.724365234375","154.264526367188"
"2961","84","user:void","bot:/botfiles/hardds.jkb","10791","100","-1290.23937988281","1179.64819335938","471.229583740234","-1193.60791015625","1138.74694824219","390.391937255859","-79.0","95.0","207.0","81.0","222.0","-90.0","93.724365234375","154.264526367188"
"2962","84","user:void","bot:/botfiles/hardds.jkb","10923","101","-1300.49633789063","1194.35632324219","492.073974609375","-1182.951171875","1167.75695800781","378.551116943359","-75.0","124.0","104.0","81.0","218.0","-90.0","120.800170898438","150.62255859375"
"2963","84","user:void","bot:/botfiles/hardds.jkb","11055","102","-1310.28625488281","1213.1240234375","499.080139160156","-1208.193359375","1203.99584960938","402.550537109375","-68.0","155.0","1.0","-462.0","332.0","400.0","116.180419921875","159.58740234375"
"2964","84","user:void","bot:/botfiles/hardds.jkb","11088","103","-1312.9931640625","1219.68798828125","498.458923339844","-1223.38903808594","1214.91564941406","415.706970214844","-64.0","164.0","-31.0","-460.0","331.0","399.0","116.180419921875","162.9931640625"
"2965","84","user:void","bot:/botfiles/hardds.jkb","11187","104","-1319.13256835938","1237.85815429688","491.190338134766","-1268.58129882813","1247.47778320313","454.978942871094","-55.0","185.0","-110.0","-454.0","328.0","396.0","98.349609375","174.270629882813"
"2966","84","user:void","bot:/botfiles/hardds.jkb","11319","105","-1324.71228027344","1261.4765625","470.997528076172","-1289.90441894531","1290.43359375","506.881103515625","-37.0","179.0","-208.0","103.512191772461","-188.993194580078","138.212905883789","-34.4586181640625","-165.305786132813"
"2967","84","user:void","bot:/botfiles/hardds.jkb","11451","106","-1329.39465332031","1281.88073730469","439.211547851563","-1276.33630371094","1265.76550292969","525.044067382813","-41.0","151.0","-304.0","103.0","-185.0","138.0","-63.511962890625","-149.83154296875"
"2968","84","user:void","bot:/botfiles/hardds.jkb","11517","107","-1332.34948730469","1291.34741210938","417.461700439453","-1269.56066894531","1253.62866210938","534.1220703125","-48.0","138.0","-355.0","103.0","-183.0","138.0","-66.8133544921875","-157.857055664063"
"2969","84","user:void","bot:/botfiles/hardds.jkb","11583","108","-1335.75500488281","1300.07214355469","392.335479736328","-1262.78503417969","1241.62341308594","543.200073242187","-52.0","127.0","-406.0","103.0","-181.0","138.0","-64.171142578125","-175.352783203125"
"2970","84","user:void","bot:/botfiles/hardds.jkb","11649","109","-1338.60119628906","1307.45129394531","376.125","-1256.00939941406","1229.74975585938","552.278076171875","-15.0","54.0","0.0","-91.9944458007813","-59.9951705932617","-691.330261230469","-61.534423828125","162.608642578125"
"2971","84","user:void","bot:/botfiles/hardds.jkb","11715","110","-1337.630859375","1306.28784179688","376.125","-1262.06115722656","1225.80297851563","506.877532958984","33.0","-58.0","0.0","-92.0","-60.0","-687.0","-61.534423828125","141.08642578125"
"2972","84","user:void","bot:/botfiles/hardds.jkb","11814","111","-1330.76245117188","1293.94055175781","376.125","-1271.13916015625","1219.88244628906","439.286315917969","94.0","-165.0","0.0","-92.0","-60.0","-681.0","-59.5513916015625","117.9052734375"
"2973","84","user:void","bot:/botfiles/hardds.jkb","11847","112","-1328.38342285156","1289.80554199219","376.125","-1274.16516113281","1217.90893554688","416.887481689453","100.0","-173.0","0.0","-92.0","-60.0","-679.0","-59.5513916015625","113.362426757813"
"2974","84","user:void","bot:/botfiles/hardds.jkb","11979","113","-1314.16516113281","1265.43200683594","376.125","-1286.26916503906","1210.01489257812","376.194641113281","102.0","-172.0","0.0","-0.9128577709198","35.3119201660156","-253.551239013672","-56.25","108.446044921875"
"2975","84","user:void","bot:/botfiles/hardds.jkb","12045","114","-1308.28686523438","1255.64892578125","381.013519287109","-1286.33203125","1212.32763671875","376.125","103.0","-171.0","302.0","-1.0","35.0","0.0","-56.25","110.181884765625"
"2976","84","user:void","bot:/botfiles/hardds.jkb","12078","115","-1310.00122070313","1258.28881835938","397.632110595703","-1286.36486816406","1213.47888183594","376.125","-76.0","121.0","397.0","143.148452758789","-226.500701904297","200.0","-59.5513916015625","111.4453125"
"2977","84","user:void","bot:/botfiles/hardds.jkb","12111","116","-1312.28393554688","1261.93225097656","409.55615234375","-1281.65661621094","1206.02905273438","382.703216552734","-72.0","116.0","373.0","143.0","-226.0","199.0","-60.2105712890625","112.901000976563"
"2978","84","user:void","bot:/botfiles/hardds.jkb","12243","117","-1320.7626953125","1275.77136230469","452.269378662109","-1262.84313964844","1176.49291992188","408.687194824219","-56.0","95.0","269.0","143.0","-222.0","195.0","-56.25","119.20166015625"
"2979","84","user:void","bot:/botfiles/hardds.jkb","12276","118","-1322.00561523438","1277.90124511719","458.242980957031","-1258.13977050781","1169.19104003906","415.100952148438","-53.0","92.0","251.0","143.0","-221.0","194.0","-56.25","120.525512695313"
"2980","84","user:void","bot:/botfiles/hardds.jkb","12375","119","-1326.70788574219","1286.38037109375","479.635772705078","-1256.46252441406","1168.70947265625","417.539001464844","-41.0","78.0","173.0","-46.0","103.0","-60.0","-54.931640625","123.145751953125"
"2981","84","user:void","bot:/botfiles/hardds.jkb","12507","120","-1331.05163574219","1295.56774902344","495.873199462891","-1262.51428222656","1182.2607421875","409.645080566406","-25.0","61.0","70.0","-46.0","103.0","-60.0","-54.931640625","123.502807617188"
"2982","84","user:void","bot:/botfiles/hardds.jkb","12639","121","-1333.33618164063","1302.63403320313","498.186828613281","-1268.56604003906","1195.81201171875","401.751159667969","-9.0","44.0","-36.0","-19.4617099761963","71.7166290283203","104.220764160156","-54.931640625","121.887817382813"
"2983","84","user:void","bot:/botfiles/hardds.jkb","12705","122","-1333.6376953125","1305.21960449219","494.120574951172","-1269.8310546875","1200.50622558594","408.599792480469","-1.0","36.0","-87.0","-19.0","71.0","104.0","-54.2724609375","120.992431640625"
"2984","84","user:void","bot:/botfiles/hardds.jkb","12738","123","-1333.55505371094","1306.44348144531","490.023193359375","-1270.4580078125","1202.84924316406","411.59619140625","4.0","27.0","-118.0","-19.0","71.0","78.0","-54.2724609375","120.6298828125"
"2985","84","user:void","bot:/botfiles/hardds.jkb","12771","124","-1333.40051269531","1307.02807617188","486.82958984375","-1271.0849609375","1205.19226074219","413.734588623047","7.0","21.0","-137.0","-19.0","71.0","52.0","-54.2724609375","120.349731445313"
"2986","84","user:void","bot:/botfiles/hardds.jkb","12804","125","-1333.16125488281","1307.47985839844","483.000366210938","-1271.7119140625","1207.53527832031","415.014984130859","10.0","15.0","-157.0","-19.0","71.0","26.0","-54.2724609375","120.162963867188"
"2987","84","user:void","bot:/botfiles/hardds.jkb","12837","126","-1332.75402832031","1307.82568359375","477.571563720703","-1272.3388671875","1209.87829589844","415.437377929688","14.0","8.0","-182.0","-19.0","71.0","0.0","-54.2724609375","120.08056640625"
"2988","84","user:void","bot:/botfiles/hardds.jkb","12870","127","-1332.0322265625","1307.92590332031","469.244934082031","-1272.9658203125","1212.22131347656","415.001770019531","19.0","-2.0","-214.0","-19.0","71.0","-26.0","-54.2724609375","120.091552734375"
"2989","84","user:void","bot:/botfiles/hardds.jkb","12870","128","-1332.0322265625","1307.92590332031","469.244934082031","-1272.9658203125","1212.22131347656","415.001770019531","19.0","-2.0","-214.0","-19.0","71.0","-26.0","-54.2724609375","120.091552734375"
"2990","85","user:void","bot:/botfiles/hardds.jkb","33","1","1167.74853515625","22.0193843841553","32.4956703186035","0.0","1280.0","164.0","-13.0","-8.0","-1.0","0.0","0.0","0.0","-72.125244140625","270.0"
"2991","85","user:void","bot:/botfiles/hardds.jkb","1815","2","1055.71179199219","54.5263633728027","34.9201316833496","94.2076416015625","1221.28759765625","162.798553466797","-266.0","61.0","301.0","227.0","-48.0","30.0","145.266723632813","4.779052734375"
"2992","85","user:void","bot:/botfiles/hardds.jkb","1947","3","1020.86535644531","62.5173568725586","74.2809219360352","126.570350646973","1231.89050292969","166.372680664063","-266.0","61.0","294.0","246.0","112.0","4.0","143.289184570313","8.338623046875"
"2993","85","user:void","bot:/botfiles/hardds.jkb","2244","4","938.4375","80.490119934082","161.097213745117","188.769836425781","1276.63500976563","166.630218505859","-293.0","51.0","274.0","174.0","182.0","2.0","157.8076171875","16.204833984375"
"2994","85","user:void","bot:/botfiles/hardds.jkb","2541","5","849.078247070313","103.341079711914","240.800628662109","232.100769042969","1329.65734863281","167.508316040039","-304.0","111.0","257.0","149.0","201.0","6.0","139.98779296875","22.91748046875"
"2995","85","user:void","bot:/botfiles/hardds.jkb","2871","6","749.673217773438","152.693176269531","322.750274658203","279.372344970703","1395.84924316406","179.493637084961","-304.0","189.0","238.0","142.0","201.0","38.0","126.128540039063","28.037109375"
"2996","85","user:void","bot:/botfiles/hardds.jkb","3168","7","660.674011230469","221.377883911133","393.843658447266","332.13134765625","1447.71264648438","191.320495605469","-276.0","261.0","223.0","211.0","135.0","39.0","108.308715820313","29.388427734375"
"2997","85","user:void","bot:/botfiles/hardds.jkb","3465","8","583.686157226563","310.314392089844","434.536834716797","398.238342285156","1480.20642089844","202.110702514648","-240.0","332.0","23.0","227.0","95.0","34.0","107.649536132813","27.037353515625"
"2998","85","user:void","bot:/botfiles/hardds.jkb","3927","9","485.479370117188","482.122619628906","376.125","479.949737548828","1588.068359375","222.690902709961","-150.0","359.0","0.0","180.0","402.0","57.0","107.649536132813","-124.359741210938"
"2999","85","user:void","bot:/botfiles/hardds.jkb","3927","10","485.479370117188","482.122619628906","376.125","479.949737548828","1588.068359375","222.690902709961","-150.0","359.0","0.0","180.0","402.0","57.0","107.649536132813","-124.359741210938"
"3000","85","user:void","bot:/botfiles/hardds.jkb","3960","11","482.198120117188","490.965881347656","376.125","485.984649658203","1600.69152832031","224.527191162109","-115.0","331.0","0.0","183.0","383.0","56.0","109.627075195313","-122.80517578125"
"3001","85","user:void","bot:/botfiles/hardds.jkb","3993","12","479.241638183594","501.007019042969","376.125","491.927001953125","1612.78405761719","226.300735473633","-80.0","305.0","0.0","180.0","366.0","54.0","112.269287109375","-119.536743164063"
"3002","85","user:void","bot:/botfiles/hardds.jkb","4026","13","476.901428222656","512.324951171875","376.125","497.867004394531","1624.86206054688","227.64714050293","-48.0","282.0","0.0","180.0","366.0","28.0","115.565185546875","-115.043334960938"
"3003","85","user:void","bot:/botfiles/hardds.jkb","4059","14","475.958953857422","519.476440429688","376.125","503.807006835938","1636.94006347656","228.135543823242","-31.0","272.0","0.0","180.0","366.0","2.0","117.548217773438","-109.808349609375"
"3004","85","user:void","bot:/botfiles/hardds.jkb","4092","15","474.862762451172","528.569763183594","376.125","509.747009277344","1649.01806640625","227.76594543457","-40.0","266.0","0.0","180.0","366.0","-24.0","120.1904296875","-104.276733398438"
"3005","85","user:void","bot:/botfiles/hardds.jkb","4125","16","473.205413818359","536.955749511719","376.125","515.68701171875","1661.09606933594","227.905090332031","-59.0","260.0","0.0","174.0","366.0","16.0","122.8271484375","-98.8494873046875"
"3006","85","user:void","bot:/botfiles/hardds.jkb","4158","17","469.608734130859","545.259826660156","376.125","520.387634277344","1672.19604492188","228.326950073242","-127.0","224.0","0.0","142.0","336.0","13.0","124.810180664063","-93.8616943359375"
"3007","85","user:void","bot:/botfiles/hardds.jkb","4191","18","464.674591064453","552.611145019531","383.752502441406","524.130920410156","1683.18029785156","229.298248291016","-148.0","216.0","301.0","110.0","332.0","32.0","126.787719726563","-89.571533203125"
"3008","85","user:void","bot:/botfiles/hardds.jkb","4191","19","464.674591064453","552.611145019531","383.752502441406","524.130920410156","1683.18029785156","229.298248291016","-148.0","216.0","301.0","110.0","332.0","32.0","126.787719726563","-89.571533203125"
"3009","85","user:void","bot:/botfiles/hardds.jkb","4224","20","459.946746826172","559.313842773438","393.157958984375","525.408996582031","1692.4111328125","230.231582641602","-155.0","216.0","299.0","-121.0","120.0","28.0","130.089111328125","-86.15478515625"
"3010","85","user:void","bot:/botfiles/hardds.jkb","4257","21","455.810333251953","564.932800292969","400.989837646484","521.379455566406","1696.70190429688","230.719985961914","-161.0","216.0","298.0","-122.0","130.0","2.0","133.390502929688","-83.6993408203125"
"3011","85","user:void","bot:/botfiles/hardds.jkb","4290","22","448.620697021484","574.217102050781","413.846130371094","517.310241699219","1701.30737304688","230.350387573242","-171.0","216.0","294.0","-123.0","140.0","-24.0","139.32861328125","-82.2052001953125"
"3012","85","user:void","bot:/botfiles/hardds.jkb","4620","23","380.211608886719","640.546875","468.73046875","494.080749511719","1766.93859863281","229.500564575195","-247.0","185.0","43.0","-21.0","163.0","5.0","161.114501953125","-95.965576171875"
"3013","85","user:void","bot:/botfiles/hardds.jkb","4785","24","333.579803466797","670.850646972656","464.523040771484","492.950897216797","1787.23510742188","230.471633911133","-288.0","164.0","-91.0","-1.0","96.0","5.0","161.114501953125","-100.519409179688"
"3014","85","user:void","bot:/botfiles/hardds.jkb","5016","25","261.021575927734","704.990783691406","423.233245849609","493.260162353516","1796.81433105469","231.064392089844","-341.0","128.0","-266.0","0.0","1.0","0.0","161.114501953125","-100.491943359375"
"3015","85","user:void","bot:/botfiles/hardds.jkb","5016","26","261.021575927734","704.990783691406","423.233245849609","493.260162353516","1796.81433105469","231.064392089844","-341.0","128.0","-266.0","0.0","1.0","0.0","161.114501953125","-100.491943359375"
"3016","85","user:void","bot:/botfiles/hardds.jkb","5181","27","203.695983886719","725.5693359375","368.845092773437","480.511657714844","1748.22302246094","226.606048583984","-363.0","117.0","-393.0","-122.0","-566.0","-46.0","167.052612304688","-101.607055664063"
"3017","85","user:void","bot:/botfiles/hardds.jkb","5214","28","190.855194091797","729.589599609375","354.610504150391","476.300140380859","1728.46716308594","225.011825561523","-369.0","114.0","-420.0","-128.0","-599.0","-48.0","167.711791992188","-102.189331054688"
"3018","85","user:void","bot:/botfiles/hardds.jkb","5247","29","179.292190551758","733.040710449219","341.209503173828","472.216125488281","1709.4248046875","224.003890991211","-376.0","110.0","-444.0","-127.0","-577.0","-11.0","169.69482421875","-102.914428710938"
"3019","85","user:void","bot:/botfiles/hardds.jkb","5280","30","169.038360595703","735.949035644531","328.933502197266","468.106323242187","1691.06982421875","223.635070800781","-382.0","107.0","-465.0","-125.0","-556.0","-11.0","171.01318359375","-103.765869140625"
"3020","85","user:void","bot:/botfiles/hardds.jkb","5313","31","153.963912963867","740.006103515625","310.205932617187","464.040802001953","1673.44519042969","223.270217895508","-388.0","103.0","-495.0","-123.0","-534.0","-11.0","171.67236328125","-104.710693359375"
"3021","85","user:void","bot:/botfiles/hardds.jkb","5346","32","140.375076293945","743.604553222656","292.399353027344","460.013427734375","1656.55126953125","222.908782958984","-388.0","103.0","-522.0","-122.0","-512.0","-11.0","171.67236328125","-105.743408203125"
"3022","85","user:void","bot:/botfiles/hardds.jkb","5379","33","124.754570007324","747.657531738281","270.887939453125","456.001983642578","1640.39416503906","222.548782348633","-391.0","101.0","-553.0","-122.0","-490.0","-11.0","172.33154296875","-106.836547851563"
"3023","85","user:void","bot:/botfiles/hardds.jkb","5412","34","118.102844238281","749.370910644531","261.374969482422","451.985778808594","1624.98120117188","222.188354492187","-391.0","101.0","-566.0","-122.0","-467.0","-11.0","172.33154296875","-107.984619140625"
"3024","85","user:void","bot:/botfiles/hardds.jkb","5445","35","102.772201538086","753.249938964844","238.702163696289","447.963104248047","1610.31604003906","221.827346801758","-394.0","99.0","-596.0","-122.0","-444.0","-11.0","172.99072265625","-109.13818359375"
"3025","85","user:void","bot:/botfiles/hardds.jkb","5478","36","92.5195465087891","755.817138671875","222.929565429687","443.940155029297","1596.40051269531","221.46630859375","-394.0","99.0","-617.0","-122.0","-422.0","-11.0","172.99072265625","-110.291748046875"
"3026","85","user:void","bot:/botfiles/hardds.jkb","5511","37","75.5775451660156","760.074096679687","195.650970458984","439.914154052734","1582.47448730469","220.667709350586","-394.0","99.0","-651.0","-122.0","-422.0","-37.0","157.802124023438","-111.417846679688"
"3027","85","user:void","bot:/botfiles/hardds.jkb","5544","38","62.9695472717285","763.242065429688","174.413162231445","435.888153076172","1568.54846191406","219.011108398437","-394.0","99.0","-676.0","-122.0","-422.0","-63.0","136.664428710938","-112.527465820313"
"3028","85","user:void","bot:/botfiles/hardds.jkb","5577","39","52.7255439758301","765.816040039063","156.573776245117","431.862152099609","1554.62243652344","216.496505737305","-394.0","99.0","-696.0","-122.0","-422.0","-89.0","110.231323242188","-113.615112304688"
"3029","85","user:void","bot:/botfiles/hardds.jkb","5610","40","40.5666351318359","771.208251953125","154.225769042969","427.836151123047","1540.69641113281","213.123901367187","-237.0","126.0","25.0","-122.0","-422.0","-115.0","85.792236328125","-114.664306640625"
"3030","85","user:void","bot:/botfiles/hardds.jkb","5610","41","40.5666351318359","771.208251953125","154.225769042969","427.836151123047","1540.69641113281","213.123901367187","-237.0","126.0","25.0","-122.0","-422.0","-115.0","85.792236328125","-114.664306640625"
"3031","85","user:void","bot:/botfiles/hardds.jkb","5643","42","34.7222023010254","774.706848144531","154.825729370117","423.810150146484","1526.77038574219","210.106155395508","-232.0","146.0","23.0","-130.0","-431.0","0.0","79.1949462890625","-115.691528320313"
"3032","85","user:void","bot:/botfiles/hardds.jkb","5676","43","27.165319442749","780.010681152344","155.551467895508","420.504760742188","1515.4423828125","208.46174621582","-216.0","162.0","20.0","-100.0","-343.0","-50.0","76.552734375","-116.680297851563"
"3033","85","user:void","bot:/botfiles/hardds.jkb","5709","44","20.1700973510742","785.751342773438","156.169982910156","417.857727050781","1506.36401367188","207.142761230469","-200.0","173.0","17.0","-80.0","-275.0","-40.0","75.8935546875","-117.61962890625"
"3034","85","user:void","bot:/botfiles/hardds.jkb","5742","45","12.1914577484131","793.277465820313","156.812728881836","415.19970703125","1498.07788085938","205.914047241211","-184.0","183.0","14.0","-81.0","-251.0","-37.0","75.8935546875","-118.509521484375"
"3035","85","user:void","bot:/botfiles/hardds.jkb","5775","46","7.54966354370117","798.114929199219","157.157241821289","412.574829101563","1490.56896972656","204.778427124023","-176.0","187.0","13.0","-80.0","-228.0","-34.0","75.8935546875","-119.35546875"
"3036","85","user:void","bot:/botfiles/hardds.jkb","5808","47","1.59308922290802","804.80224609375","157.568588256836","410.043548583984","1483.81335449219","203.739318847656","-167.0","193.0","11.0","-77.0","-205.0","-31.0","75.8935546875","-120.146484375"
"3037","85","user:void","bot:/botfiles/hardds.jkb","5841","48","-3.4499716758728","810.864990234375","157.891159057617","407.653106689453","1477.79162597656","202.799346923828","-160.0","197.0","10.0","-72.0","-182.0","-28.0","75.8935546875","-120.882568359375"
"3038","85","user:void","bot:/botfiles/hardds.jkb","5874","49","-7.82407283782959","818.405151367188","158.024673461914","405.448638916016","1472.48327636719","201.960754394531","-111.0","236.0","1.0","-67.0","-161.0","-25.0","75.8935546875","-121.569213867188"
"3039","85","user:void","bot:/botfiles/hardds.jkb","5907","50","-10.1753034591675","824.981262207031","157.93473815918","403.459259033203","1467.87561035156","201.225082397461","-81.0","261.0","-5.0","-60.0","-140.0","-22.0","75.8935546875","-122.2119140625"
"3040","85","user:void","bot:/botfiles/hardds.jkb","5940","51","-12.5327472686768","835.78955078125","157.519378662109","401.72802734375","1463.94592285156","200.594100952148","-47.0","269.0","-12.0","-52.0","-119.0","-19.0","75.8935546875","-122.799682617188"
"3041","85","user:void","bot:/botfiles/hardds.jkb","5973","52","-13.6702899932861","844.550354003906","157.072998046875","400.277587890625","1460.68286132813","200.068832397461","-28.0","264.0","-14.0","-44.0","-99.0","-16.0","75.8935546875","-123.348999023438"
"3042","85","user:void","bot:/botfiles/hardds.jkb","6006","53","-14.2487659454346","852.913757324219","156.595489501953","399.112915039063","1458.0625","199.647033691406","-12.0","260.0","-15.0","-35.0","-79.0","-13.0","75.8935546875","-123.85986328125"
"3043","85","user:void","bot:/botfiles/hardds.jkb","6039","54","-14.3872423171997","861.925170898438","156.125","398.221832275391","1456.05200195312","199.323669433594","1.0","258.0","0.0","-27.0","-61.0","-10.0","75.8935546875","-124.332275390625"
"3044","85","user:void","bot:/botfiles/hardds.jkb","6072","55","-14.1639461517334","869.602233886719","156.125","397.594848632813","1454.63598632813","199.095977783203","11.0","255.0","0.0","-19.0","-43.0","-7.0","75.8935546875","-124.766235351563"
"3045","85","user:void","bot:/botfiles/hardds.jkb","6105","56","-13.7486791610718","876.200012207031","156.125","397.231750488281","1453.814453125","198.963943481445","18.0","253.0","0.0","-11.0","-25.0","-4.0","75.8935546875","-125.167236328125"
"3046","85","user:void","bot:/botfiles/hardds.jkb","6138","57","-13.1485147476196","883.009033203125","156.125","394.466278076172","1453.15893554688","198.60466003418","24.0","252.0","0.0","-84.0","-20.0","-11.0","75.8935546875","-125.535278320313"
"3047","85","user:void","bot:/botfiles/hardds.jkb","6171","58","-12.0272636413574","892.767456054687","156.125","389.661346435547","1452.23645019531","198.005416870117","31.0","249.0","0.0","-146.0","-28.0","-18.0","77.87109375","-125.859375"
"3048","85","user:void","bot:/botfiles/hardds.jkb","6204","59","-11.2228565216064","899.22265625","156.125","383.127227783203","1451.09521484375","197.203582763672","30.0","249.0","0.0","-198.0","-35.0","-24.0","86.4569091796875","-126.134033203125"
"3049","85","user:void","bot:/botfiles/hardds.jkb","6237","60","-10.1198968887329","909.315551757813","156.091567993164","375.215637207031","1449.77856445312","196.240234375","34.0","264.0","-1.0","-240.0","-40.0","-29.0","107.589111328125","-126.337280273438"
"3050","85","user:void","bot:/botfiles/hardds.jkb","6270","61","-9.20595073699951","918.005615234375","156.056655883789","367.136535644531","1448.4716796875","195.260818481445","19.0","264.0","-1.0","-245.0","-40.0","-30.0","151.2158203125","-126.469116210938"
"3051","85","user:void","bot:/botfiles/hardds.jkb","6303","62","-8.99338054656982","924.799377441406","156.048538208008","359.054229736328","1447.18383789063","194.283279418945","8.0","250.0","0.0","-245.0","-39.0","-30.0","174.336547851563","-126.529541015625"
