"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"20739","86","iphash:7d6be969","iphash:c7c8a416","6996","34","regen","10","2","0","3",""
"20740","86","iphash:7d6be969","iphash:c7c8a416","7029","35","regen","10","1","0","3",""
"20741","86","iphash:7d6be969","iphash:c7c8a416","7062","36","force","9","19","2","3",""
"20742","86","iphash:7d6be969","iphash:c7c8a416","7095","37","regen","10","1","2","3",""
"20743","86","iphash:7d6be969","iphash:c7c8a416","7128","38","regen","10","1","2","3",""
"20744","86","iphash:7d6be969","iphash:c7c8a416","7161","39","regen","10","2","2","3",""
"20745","86","iphash:7d6be969","iphash:c7c8a416","7194","40","regen","10","1","2","3",""
"20746","86","iphash:7d6be969","iphash:c7c8a416","7227","41","regen","10","1","2","3",""
"20747","86","iphash:7d6be969","iphash:c7c8a416","7260","42","regen","10","1","2","3",""
"20748","86","iphash:7d6be969","iphash:c7c8a416","7293","43","regen","10","2","2","3",""
"20749","86","iphash:7d6be969","iphash:c7c8a416","7326","44","regen","10","1","0","3",""
"20750","86","iphash:7d6be969","iphash:c7c8a416","7359","45","regen","10","1","0","3",""
"20751","86","iphash:7d6be969","iphash:c7c8a416","7392","46","regen","10","1","0","3",""
"20752","86","iphash:7d6be969","iphash:c7c8a416","7425","47","regen","10","1","0","3",""
"20753","86","iphash:7d6be969","iphash:c7c8a416","7425","48","air","10","0","0","3","landed"
"20754","86","iphash:7d6be969","iphash:c7c8a416","7458","49","regen","10","2","0","3",""
"20755","86","iphash:7d6be969","iphash:c7c8a416","7491","50","regen","10","1","0","3",""
"20756","86","iphash:7d6be969","iphash:c7c8a416","7524","51","regen","10","1","0","3",""
"20757","86","iphash:7d6be969","iphash:c7c8a416","7557","52","regen","10","1","0","3",""
"20758","86","iphash:7d6be969","iphash:c7c8a416","7590","53","regen","10","2","0","3",""
"20759","86","iphash:7d6be969","iphash:c7c8a416","7623","54","regen","10","1","0","3",""
"20760","86","iphash:7d6be969","iphash:c7c8a416","7656","55","regen","10","1","0","3",""
"20761","86","iphash:7d6be969","iphash:c7c8a416","7689","56","regen","10","1","0","3",""
"20762","86","iphash:7d6be969","iphash:c7c8a416","7722","57","regen","10","1","0","3",""
"20763","86","iphash:7d6be969","iphash:c7c8a416","7755","58","regen","10","2","0","3",""
"20764","86","iphash:7d6be969","iphash:c7c8a416","7788","59","regen","10","1","0","3",""
"20765","86","iphash:7d6be969","iphash:c7c8a416","7821","60","regen","10","1","0","3",""
"20766","86","iphash:7d6be969","iphash:c7c8a416","7854","61","regen","10","1","0","3",""
"20767","86","iphash:7d6be969","iphash:c7c8a416","8679","62","air","10","1","0","3","airborne"
"20768","86","iphash:7d6be969","iphash:c7c8a416","8910","63","range","10","2","0","2",""
"20769","86","iphash:7d6be969","iphash:c7c8a416","9438","64","range","10","1","0","1",""
"20770","86","iphash:7d6be969","iphash:c7c8a416","9570","65","air","10","0","0","1","landed"
"20771","86","iphash:7d6be969","iphash:c7c8a416","10230","66","damage","10","20","2","1",""
"20772","86","iphash:7d6be969","iphash:c7c8a416","10230","67","air","10","1","2","1","airborne"
"20773","86","iphash:7d6be969","iphash:c7c8a416","10395","68","range","10","2","2","2",""
"20774","86","iphash:7d6be969","iphash:c7c8a416","10725","69","air","10","0","2","2","landed"
"20775","86","iphash:7d6be969","iphash:c7c8a416","10890","70","force","9","19","2","2",""
"20776","86","iphash:7d6be969","iphash:c7c8a416","10923","71","regen","10","1","2","2",""
"20777","86","iphash:7d6be969","iphash:c7c8a416","10956","72","regen","10","1","2","2",""
"20778","86","iphash:7d6be969","iphash:c7c8a416","10989","73","regen","10","2","2","2",""
"20779","86","iphash:7d6be969","iphash:c7c8a416","11022","74","regen","10","1","2","1",""
"20780","86","iphash:7d6be969","iphash:c7c8a416","11022","75","range","10","1","2","1",""
"20781","86","iphash:7d6be969","iphash:c7c8a416","11055","76","regen","10","1","2","1",""
"20782","86","iphash:7d6be969","iphash:c7c8a416","11088","77","regen","10","1","2","1",""
"20783","86","iphash:7d6be969","iphash:c7c8a416","11121","78","force","9","5","0","1",""
"20784","86","iphash:7d6be969","iphash:c7c8a416","11121","79","damage","10","2","0","1",""
"20785","86","iphash:7d6be969","iphash:c7c8a416","11121","80","air","10","1","0","1","airborne"
"20786","86","iphash:7d6be969","iphash:c7c8a416","11154","81","regen","10","2","0","1",""
"20787","86","iphash:7d6be969","iphash:c7c8a416","11187","82","regen","10","1","0","1",""
"20788","86","iphash:7d6be969","iphash:c7c8a416","11220","83","regen","10","1","0","1",""
"20789","86","iphash:7d6be969","iphash:c7c8a416","11253","84","regen","10","1","0","1",""
"20790","86","iphash:7d6be969","iphash:c7c8a416","11286","85","regen","10","2","0","1",""
"20791","86","iphash:7d6be969","iphash:c7c8a416","11319","86","regen","10","1","0","2",""
"20792","86","iphash:7d6be969","iphash:c7c8a416","11319","87","range","10","2","0","2",""
"20793","86","iphash:7d6be969","iphash:c7c8a416","11352","88","regen","10","1","0","2",""
"20794","86","iphash:7d6be969","iphash:c7c8a416","11385","89","regen","10","1","0","2",""
"20795","86","iphash:7d6be969","iphash:c7c8a416","11418","90","regen","10","1","0","2",""
"20796","86","iphash:7d6be969","iphash:c7c8a416","11451","91","regen","10","2","0","2",""
"20797","86","iphash:7d6be969","iphash:c7c8a416","11484","92","regen","10","1","0","2",""
"20798","86","iphash:7d6be969","iphash:c7c8a416","11517","93","regen","10","1","0","2",""
"20799","86","iphash:7d6be969","iphash:c7c8a416","11550","94","regen","10","1","0","2",""
"20800","86","iphash:7d6be969","iphash:c7c8a416","11583","95","regen","10","1","0","2",""
"20801","86","iphash:7d6be969","iphash:c7c8a416","11715","96","range","10","1","0","1",""
"20802","86","iphash:7d6be969","iphash:c7c8a416","11781","97","force","9","19","0","1",""
"20803","86","iphash:7d6be969","iphash:c7c8a416","11781","98","air","10","0","0","1","landed"
"20804","86","iphash:7d6be969","iphash:c7c8a416","11814","99","regen","10","1","0","1",""
"20805","86","iphash:7d6be969","iphash:c7c8a416","11814","100","air","10","1","0","1","airborne"
"20806","86","iphash:7d6be969","iphash:c7c8a416","11847","101","force","9","5","0","1",""
"20807","86","iphash:7d6be969","iphash:c7c8a416","11880","102","regen","10","2","0","1",""
"20808","86","iphash:7d6be969","iphash:c7c8a416","11913","103","regen","10","1","0","1",""
"20809","86","iphash:7d6be969","iphash:c7c8a416","11946","104","regen","10","1","0","1",""
"20810","86","iphash:7d6be969","iphash:c7c8a416","11979","105","regen","10","1","0","2",""
"20811","86","iphash:7d6be969","iphash:c7c8a416","11979","106","range","10","2","0","2",""
"20812","86","iphash:7d6be969","iphash:c7c8a416","12012","107","regen","10","1","0","2",""
"20813","86","iphash:7d6be969","iphash:c7c8a416","12045","108","regen","10","2","0","2",""
"20814","86","iphash:7d6be969","iphash:c7c8a416","12078","109","regen","10","1","0","2",""
"20815","86","iphash:7d6be969","iphash:c7c8a416","12111","110","regen","10","1","0","2",""
"20816","86","iphash:7d6be969","iphash:c7c8a416","12144","111","regen","10","1","0","2",""
"20817","86","iphash:7d6be969","iphash:c7c8a416","12177","112","regen","10","2","0","2",""
"20818","86","iphash:7d6be969","iphash:c7c8a416","12210","113","regen","10","1","0","2",""
"20819","86","iphash:7d6be969","iphash:c7c8a416","12243","114","regen","10","1","0","2",""
"20820","86","iphash:7d6be969","iphash:c7c8a416","12276","115","regen","10","1","0","2",""
"20821","86","iphash:7d6be969","iphash:c7c8a416","12309","116","regen","10","1","0","2",""
"20822","86","iphash:7d6be969","iphash:c7c8a416","12342","117","regen","10","2","0","2",""
"20823","86","iphash:7d6be969","iphash:c7c8a416","12375","118","regen","10","1","0","2",""
"20824","86","iphash:7d6be969","iphash:c7c8a416","12408","119","regen","10","1","0","2",""
"20825","86","iphash:7d6be969","iphash:c7c8a416","12441","120","regen","10","1","0","2",""
"20826","86","iphash:7d6be969","iphash:c7c8a416","12474","121","regen","10","1","0","2",""
"20827","86","iphash:7d6be969","iphash:c7c8a416","12573","122","force","9","20","0","2",""
"20828","86","iphash:7d6be969","iphash:c7c8a416","12870","123","air","10","0","2","2","landed"
"20829","86","iphash:7d6be969","iphash:c7c8a416","13167","124","air","10","1","0","2","airborne"
"20830","86","iphash:7d6be969","iphash:c7c8a416","13464","125","air","10","0","0","2","landed"
"20831","86","iphash:7d6be969","iphash:c7c8a416","13695","126","range","10","1","2","1",""
"20832","86","iphash:7d6be969","iphash:c7c8a416","13761","127","regen","10","2","0","1",""
"20833","86","iphash:7d6be969","iphash:c7c8a416","13794","128","regen","10","1","0","1",""
"20834","87","user:void","bot:/botfiles/shadowtrooper.jkb","4158","1","damage","10","20","0","1",""
"20835","87","user:void","bot:/botfiles/shadowtrooper.jkb","4191","2","air","10","1","0","1","airborne"
"20836","87","user:void","bot:/botfiles/shadowtrooper.jkb","4323","3","range","10","2","0","2",""
"20837","87","user:void","bot:/botfiles/shadowtrooper.jkb","4686","4","air","10","0","0","2","landed"
"20838","87","user:void","bot:/botfiles/shadowtrooper.jkb","5247","5","air","10","1","0","2","airborne"
"20839","87","user:void","bot:/botfiles/shadowtrooper.jkb","5280","6","range","10","1","0","1",""
"20840","87","user:void","bot:/botfiles/shadowtrooper.jkb","5379","7","damage","10","30","2","1","saberthrow"
"20841","87","user:void","bot:/botfiles/shadowtrooper.jkb","5544","8","air","10","0","2","1","landed"
"20842","87","user:void","bot:/botfiles/shadowtrooper.jkb","5676","9","range","10","2","2","2",""
"20843","87","user:void","bot:/botfiles/shadowtrooper.jkb","5973","10","range","10","1","2","1",""
"20844","87","user:void","bot:/botfiles/shadowtrooper.jkb","6204","11","damage","10","20","2","1",""
"20845","87","user:void","bot:/botfiles/shadowtrooper.jkb","6237","12","air","10","1","2","1","airborne"
"20846","87","user:void","bot:/botfiles/shadowtrooper.jkb","6237","13","knockdown","10","1","2","1","knockdown"
"20847","87","user:void","bot:/botfiles/shadowtrooper.jkb","6402","14","range","10","2","2","2",""
"20848","87","user:void","bot:/botfiles/shadowtrooper.jkb","6732","15","air","10","0","2","2","landed"
"20849","87","user:void","bot:/botfiles/shadowtrooper.jkb","7227","16","air","10","1","2","2","airborne"
"20850","87","user:void","bot:/botfiles/shadowtrooper.jkb","7326","17","force","9","5","2","2",""
"20851","87","user:void","bot:/botfiles/shadowtrooper.jkb","7359","18","force","9","5","2","1",""
"20852","87","user:void","bot:/botfiles/shadowtrooper.jkb","7359","19","range","10","1","2","1",""
"20853","87","user:void","bot:/botfiles/shadowtrooper.jkb","7392","20","damage","10","1","2","1","saberthrow"
"20854","87","user:void","bot:/botfiles/shadowtrooper.jkb","7425","21","force","9","5","2","1",""
"20855","87","user:void","bot:/botfiles/shadowtrooper.jkb","7458","22","force","9","5","2","1",""
"20856","87","user:void","bot:/botfiles/shadowtrooper.jkb","7524","23","force","9","5","2","1",""
"20857","87","user:void","bot:/botfiles/shadowtrooper.jkb","7524","24","damage","10","20","2","1",""
"20858","87","user:void","bot:/botfiles/shadowtrooper.jkb","7524","25","air","10","0","2","1","landed"
"20859","87","user:void","bot:/botfiles/shadowtrooper.jkb","7557","26","force","9","5","2","1",""
"20860","87","user:void","bot:/botfiles/shadowtrooper.jkb","7557","27","air","10","1","2","1","airborne"
"20861","87","user:void","bot:/botfiles/shadowtrooper.jkb","7623","28","force","9","5","2","1",""
"20862","87","user:void","bot:/botfiles/shadowtrooper.jkb","7656","29","force","9","5","2","1",""
"20863","87","user:void","bot:/botfiles/shadowtrooper.jkb","7722","30","force","9","5","2","2",""
"20864","87","user:void","bot:/botfiles/shadowtrooper.jkb","7722","31","range","10","2","2","2",""
"20865","87","user:void","bot:/botfiles/shadowtrooper.jkb","7755","32","force","9","5","4","2",""
"20866","87","user:void","bot:/botfiles/shadowtrooper.jkb","7821","33","force","9","5","4","2",""
"20867","87","user:void","bot:/botfiles/shadowtrooper.jkb","7854","34","force","9","5","4","2",""
"20868","87","user:void","bot:/botfiles/shadowtrooper.jkb","7920","35","force","9","5","4","2",""
"20869","87","user:void","bot:/botfiles/shadowtrooper.jkb","8052","36","air","10","0","4","2","landed"
"20870","87","user:void","bot:/botfiles/shadowtrooper.jkb","8448","37","regen","10","2","4","2",""
"20871","87","user:void","bot:/botfiles/shadowtrooper.jkb","8481","38","regen","10","1","4","2",""
"20872","87","user:void","bot:/botfiles/shadowtrooper.jkb","8514","39","regen","10","1","4","2",""
"20873","87","user:void","bot:/botfiles/shadowtrooper.jkb","8547","40","regen","10","1","4","2",""
"20874","87","user:void","bot:/botfiles/shadowtrooper.jkb","8580","41","regen","10","1","4","2",""
"20875","87","user:void","bot:/botfiles/shadowtrooper.jkb","8613","42","regen","10","2","4","2",""
"20876","87","user:void","bot:/botfiles/shadowtrooper.jkb","8646","43","regen","10","1","4","2",""
"20877","87","user:void","bot:/botfiles/shadowtrooper.jkb","8679","44","regen","10","1","4","2",""
"20878","87","user:void","bot:/botfiles/shadowtrooper.jkb","8712","45","regen","10","1","4","2",""
"20879","87","user:void","bot:/botfiles/shadowtrooper.jkb","8745","46","regen","10","2","4","2",""
"20880","87","user:void","bot:/botfiles/shadowtrooper.jkb","8778","47","regen","10","1","4","2",""
"20881","87","user:void","bot:/botfiles/shadowtrooper.jkb","8811","48","regen","10","1","4","2",""
"20882","87","user:void","bot:/botfiles/shadowtrooper.jkb","8844","49","regen","10","1","4","2",""
"20883","87","user:void","bot:/botfiles/shadowtrooper.jkb","8877","50","regen","10","1","4","2",""
"20884","87","user:void","bot:/botfiles/shadowtrooper.jkb","8910","51","regen","10","2","4","2",""
"20885","87","user:void","bot:/botfiles/shadowtrooper.jkb","8943","52","regen","10","1","4","2",""
"20886","87","user:void","bot:/botfiles/shadowtrooper.jkb","8976","53","regen","10","1","4","2",""
"20887","87","user:void","bot:/botfiles/shadowtrooper.jkb","9009","54","regen","10","1","4","2",""
"20888","87","user:void","bot:/botfiles/shadowtrooper.jkb","9042","55","regen","10","2","4","2",""
"20889","87","user:void","bot:/botfiles/shadowtrooper.jkb","9075","56","force","9","20","2","2",""
"20890","87","user:void","bot:/botfiles/shadowtrooper.jkb","9108","57","range","10","1","2","1",""
"20891","87","user:void","bot:/botfiles/shadowtrooper.jkb","9141","58","force","9","20","3","1",""
"20892","87","user:void","bot:/botfiles/shadowtrooper.jkb","9207","59","air","10","1","3","1","airborne"
"20893","87","user:void","bot:/botfiles/shadowtrooper.jkb","9240","60","force","9","4","3","1",""
"20894","87","user:void","bot:/botfiles/shadowtrooper.jkb","9273","61","force","9","4","3","1",""
"20895","87","user:void","bot:/botfiles/shadowtrooper.jkb","9306","62","force","9","6","3","1",""
"20896","87","user:void","bot:/botfiles/shadowtrooper.jkb","9504","63","range","10","2","3","2",""
"20897","87","user:void","bot:/botfiles/shadowtrooper.jkb","9570","64","regen","10","2","3","2",""
"20898","87","user:void","bot:/botfiles/shadowtrooper.jkb","9603","65","regen","10","1","3","2",""
"20899","87","user:void","bot:/botfiles/shadowtrooper.jkb","9636","66","regen","10","1","3","2",""
"20900","87","user:void","bot:/botfiles/shadowtrooper.jkb","9669","67","regen","10","1","3","2",""
"20901","87","user:void","bot:/botfiles/shadowtrooper.jkb","9702","68","regen","10","2","3","2",""
"20902","87","user:void","bot:/botfiles/shadowtrooper.jkb","9735","69","regen","10","1","3","2",""
"20903","87","user:void","bot:/botfiles/shadowtrooper.jkb","9768","70","regen","10","1","3","2",""
"20904","87","user:void","bot:/botfiles/shadowtrooper.jkb","9801","71","regen","10","1","3","1",""
"20905","87","user:void","bot:/botfiles/shadowtrooper.jkb","9801","72","range","10","1","3","1",""
"20906","87","user:void","bot:/botfiles/shadowtrooper.jkb","9834","73","regen","10","1","3","1",""
"20907","87","user:void","bot:/botfiles/shadowtrooper.jkb","9867","74","regen","10","2","3","1",""
"20908","87","user:void","bot:/botfiles/shadowtrooper.jkb","9900","75","regen","10","1","3","1",""
"20909","87","user:void","bot:/botfiles/shadowtrooper.jkb","9933","76","regen","10","1","3","1",""
"20910","87","user:void","bot:/botfiles/shadowtrooper.jkb","9966","77","regen","10","1","3","1",""
"20911","87","user:void","bot:/botfiles/shadowtrooper.jkb","9966","78","air","10","0","3","1","landed"
"20912","87","user:void","bot:/botfiles/shadowtrooper.jkb","9999","79","regen","10","2","3","1",""
"20913","87","user:void","bot:/botfiles/shadowtrooper.jkb","9999","80","damage","10","20","3","1",""
"20914","87","user:void","bot:/botfiles/shadowtrooper.jkb","10032","81","regen","10","1","3","1",""
"20915","87","user:void","bot:/botfiles/shadowtrooper.jkb","10032","82","air","10","1","3","1","airborne"
"20916","87","user:void","bot:/botfiles/shadowtrooper.jkb","10065","83","regen","10","1","3","1",""
"20917","87","user:void","bot:/botfiles/shadowtrooper.jkb","10098","84","regen","10","1","4","1",""
"20918","87","user:void","bot:/botfiles/shadowtrooper.jkb","10131","85","regen","10","1","4","1",""
"20919","87","user:void","bot:/botfiles/shadowtrooper.jkb","10164","86","regen","10","2","4","1",""
"20920","87","user:void","bot:/botfiles/shadowtrooper.jkb","10197","87","regen","10","1","4","2",""
"20921","87","user:void","bot:/botfiles/shadowtrooper.jkb","10197","88","range","10","2","4","2",""
"20922","87","user:void","bot:/botfiles/shadowtrooper.jkb","10230","89","regen","10","1","4","2",""
"20923","87","user:void","bot:/botfiles/shadowtrooper.jkb","10263","90","regen","10","1","4","2",""
"20924","87","user:void","bot:/botfiles/shadowtrooper.jkb","10296","91","regen","10","2","4","2",""
"20925","87","user:void","bot:/botfiles/shadowtrooper.jkb","10329","92","regen","10","1","4","2",""
"20926","87","user:void","bot:/botfiles/shadowtrooper.jkb","10362","93","regen","10","1","4","2",""
"20927","87","user:void","bot:/botfiles/shadowtrooper.jkb","10395","94","regen","10","1","4","2",""
"20928","87","user:void","bot:/botfiles/shadowtrooper.jkb","10428","95","regen","10","1","4","2",""
"20929","87","user:void","bot:/botfiles/shadowtrooper.jkb","10461","96","force","9","5","4","2",""
"20930","87","user:void","bot:/botfiles/shadowtrooper.jkb","10494","97","force","9","5","4","2",""
"20931","87","user:void","bot:/botfiles/shadowtrooper.jkb","10527","98","air","10","0","4","2","landed"
"20932","87","user:void","bot:/botfiles/shadowtrooper.jkb","10560","99","force","9","5","3","2",""
"20933","87","user:void","bot:/botfiles/shadowtrooper.jkb","11088","100","regen","10","2","3","2",""
"20934","87","user:void","bot:/botfiles/shadowtrooper.jkb","11121","101","regen","10","1","4","2",""
"20935","87","user:void","bot:/botfiles/shadowtrooper.jkb","11154","102","regen","10","1","4","2",""
"20936","87","user:void","bot:/botfiles/shadowtrooper.jkb","11187","103","regen","10","1","4","2",""
"20937","87","user:void","bot:/botfiles/shadowtrooper.jkb","11220","104","regen","10","1","4","2",""
"20938","87","user:void","bot:/botfiles/shadowtrooper.jkb","11253","105","force","9","18","3","2",""
"20939","87","user:void","bot:/botfiles/shadowtrooper.jkb","11286","106","regen","10","1","3","2",""
"20940","87","user:void","bot:/botfiles/shadowtrooper.jkb","11319","107","regen","10","1","3","2",""
"20941","87","user:void","bot:/botfiles/shadowtrooper.jkb","11352","108","regen","10","1","3","1",""
"20942","87","user:void","bot:/botfiles/shadowtrooper.jkb","11352","109","range","10","1","3","1",""
"20943","87","user:void","bot:/botfiles/shadowtrooper.jkb","11385","110","regen","10","2","3","1",""
"20944","87","user:void","bot:/botfiles/shadowtrooper.jkb","11418","111","regen","10","1","3","1",""
"20945","87","user:void","bot:/botfiles/shadowtrooper.jkb","11451","112","force","9","5","3","1",""
"20946","87","user:void","bot:/botfiles/shadowtrooper.jkb","11451","113","air","10","1","3","1","airborne"
"20947","87","user:void","bot:/botfiles/shadowtrooper.jkb","11484","114","regen","10","1","3","1",""
"20948","87","user:void","bot:/botfiles/shadowtrooper.jkb","11517","115","regen","10","1","3","1",""
"20949","87","user:void","bot:/botfiles/shadowtrooper.jkb","11550","116","regen","10","2","3","1",""
"20950","87","user:void","bot:/botfiles/shadowtrooper.jkb","11583","117","regen","10","1","3","1",""
"20951","87","user:void","bot:/botfiles/shadowtrooper.jkb","11616","118","regen","10","1","3","1",""
"20952","87","user:void","bot:/botfiles/shadowtrooper.jkb","11649","119","regen","10","1","3","2",""
"20953","87","user:void","bot:/botfiles/shadowtrooper.jkb","11649","120","range","10","2","3","2",""
"20954","87","user:void","bot:/botfiles/shadowtrooper.jkb","11682","121","regen","10","2","3","2",""
"20955","87","user:void","bot:/botfiles/shadowtrooper.jkb","11715","122","regen","10","1","3","1",""
"20956","87","user:void","bot:/botfiles/shadowtrooper.jkb","11715","123","range","10","1","3","1",""
"20957","87","user:void","bot:/botfiles/shadowtrooper.jkb","11748","124","regen","10","1","3","1",""
"20958","87","user:void","bot:/botfiles/shadowtrooper.jkb","11781","125","regen","10","1","3","1",""
"20959","87","user:void","bot:/botfiles/shadowtrooper.jkb","11814","126","regen","10","1","3","1",""
"20960","87","user:void","bot:/botfiles/shadowtrooper.jkb","11847","127","regen","10","2","4","1",""
"20961","87","user:void","bot:/botfiles/shadowtrooper.jkb","11880","128","regen","10","1","4","1",""
"20962","87","bot:/botfiles/shadowtrooper.jkb","user:void","4125","1","damage","10","1","0","1",""
"20963","87","bot:/botfiles/shadowtrooper.jkb","user:void","4125","2","air","10","1","0","1","airborne"
"20964","87","bot:/botfiles/shadowtrooper.jkb","user:void","4191","3","force","8","4","0","1",""
"20965","87","bot:/botfiles/shadowtrooper.jkb","user:void","4224","4","regen","10","1","0","1",""
"20966","87","bot:/botfiles/shadowtrooper.jkb","user:void","4257","5","regen","10","1","0","1",""
"20967","87","bot:/botfiles/shadowtrooper.jkb","user:void","4290","6","regen","10","1","0","1",""
"20968","87","bot:/botfiles/shadowtrooper.jkb","user:void","4323","7","regen","10","1","0","2",""
"20969","87","bot:/botfiles/shadowtrooper.jkb","user:void","4323","8","range","10","2","0","2",""
"20970","87","bot:/botfiles/shadowtrooper.jkb","user:void","4950","9","force","8","20","2","2",""
"20971","87","bot:/botfiles/shadowtrooper.jkb","user:void","5181","10","air","10","0","2","2","landed"
"20972","87","bot:/botfiles/shadowtrooper.jkb","user:void","5214","11","force","1","20","2","2",""
"20973","87","bot:/botfiles/shadowtrooper.jkb","user:void","5280","12","range","10","1","2","1",""
"20974","87","bot:/botfiles/shadowtrooper.jkb","user:void","5544","13","regen","10","2","2","1",""
"20975","87","bot:/botfiles/shadowtrooper.jkb","user:void","5577","14","regen","10","1","2","1",""
"20976","87","bot:/botfiles/shadowtrooper.jkb","user:void","5610","15","regen","10","1","2","1",""
"20977","87","bot:/botfiles/shadowtrooper.jkb","user:void","5643","16","regen","10","1","2","1",""
"20978","87","bot:/botfiles/shadowtrooper.jkb","user:void","5676","17","regen","10","2","2","2",""
"20979","87","bot:/botfiles/shadowtrooper.jkb","user:void","5676","18","range","10","2","2","2",""
"20980","87","bot:/botfiles/shadowtrooper.jkb","user:void","5709","19","regen","10","1","2","2",""
"20981","87","bot:/botfiles/shadowtrooper.jkb","user:void","5742","20","regen","10","1","2","2",""
"20982","87","bot:/botfiles/shadowtrooper.jkb","user:void","5775","21","regen","10","1","2","2",""
"20983","87","bot:/botfiles/shadowtrooper.jkb","user:void","5808","22","regen","10","1","2","2",""
"20984","87","bot:/botfiles/shadowtrooper.jkb","user:void","5841","23","regen","10","2","2","2",""
"20985","87","bot:/botfiles/shadowtrooper.jkb","user:void","5874","24","regen","10","1","2","2",""
"20986","87","bot:/botfiles/shadowtrooper.jkb","user:void","5907","25","regen","10","1","2","2",""
"20987","87","bot:/botfiles/shadowtrooper.jkb","user:void","5940","26","regen","10","1","2","2",""
"20988","87","bot:/botfiles/shadowtrooper.jkb","user:void","5973","27","regen","10","2","2","2",""
"20989","87","bot:/botfiles/shadowtrooper.jkb","user:void","6006","28","regen","10","1","2","1",""
"20990","87","bot:/botfiles/shadowtrooper.jkb","user:void","6006","29","range","10","1","2","1",""
"20991","87","bot:/botfiles/shadowtrooper.jkb","user:void","6039","30","regen","10","1","2","1",""
"20992","87","bot:/botfiles/shadowtrooper.jkb","user:void","6072","31","regen","10","1","0","1",""
"20993","87","bot:/botfiles/shadowtrooper.jkb","user:void","6105","32","regen","10","1","0","1",""
"20994","87","bot:/botfiles/shadowtrooper.jkb","user:void","6105","33","air","10","1","0","1","airborne"
"20995","87","bot:/botfiles/shadowtrooper.jkb","user:void","6138","34","regen","10","2","0","1",""
"20996","87","bot:/botfiles/shadowtrooper.jkb","user:void","6171","35","regen","10","1","0","1",""
"20997","87","bot:/botfiles/shadowtrooper.jkb","user:void","6204","36","regen","10","1","0","1",""
"20998","87","bot:/botfiles/shadowtrooper.jkb","user:void","6237","37","force","2","5","0","1",""
"20999","87","bot:/botfiles/shadowtrooper.jkb","user:void","6270","38","regen","10","2","0","1",""
"21000","87","bot:/botfiles/shadowtrooper.jkb","user:void","6303","39","regen","10","1","0","1",""
"21001","87","bot:/botfiles/shadowtrooper.jkb","user:void","6336","40","regen","10","1","0","1",""
"21002","87","bot:/botfiles/shadowtrooper.jkb","user:void","6369","41","regen","10","1","0","1",""
"21003","87","bot:/botfiles/shadowtrooper.jkb","user:void","6402","42","regen","10","1","0","2",""
"21004","87","bot:/botfiles/shadowtrooper.jkb","user:void","6402","43","range","10","2","0","2",""
"21005","87","bot:/botfiles/shadowtrooper.jkb","user:void","6435","44","regen","10","2","0","2",""
"21006","87","bot:/botfiles/shadowtrooper.jkb","user:void","6468","45","regen","10","1","0","2",""
"21007","87","bot:/botfiles/shadowtrooper.jkb","user:void","6501","46","regen","10","1","0","2",""
"21008","87","bot:/botfiles/shadowtrooper.jkb","user:void","6534","47","regen","10","1","0","2",""
"21009","87","bot:/botfiles/shadowtrooper.jkb","user:void","6567","48","regen","10","2","0","2",""
"21010","87","bot:/botfiles/shadowtrooper.jkb","user:void","6600","49","regen","10","1","0","2",""
"21011","87","bot:/botfiles/shadowtrooper.jkb","user:void","6633","50","regen","10","1","0","2",""
"21012","87","bot:/botfiles/shadowtrooper.jkb","user:void","6666","51","regen","10","1","0","2",""
"21013","87","bot:/botfiles/shadowtrooper.jkb","user:void","6699","52","regen","10","1","0","2",""
"21014","87","bot:/botfiles/shadowtrooper.jkb","user:void","6732","53","regen","10","2","0","2",""
"21015","87","bot:/botfiles/shadowtrooper.jkb","user:void","6996","54","force","2","20","2","2",""
"21016","87","bot:/botfiles/shadowtrooper.jkb","user:void","7161","55","air","10","0","2","2","landed"
"21017","87","bot:/botfiles/shadowtrooper.jkb","user:void","7194","56","force","1","20","2","2",""
"21018","87","bot:/botfiles/shadowtrooper.jkb","user:void","7359","57","force","1","4","2","2",""
"21019","87","bot:/botfiles/shadowtrooper.jkb","user:void","7392","58","force","1","4","2","1",""
"21020","87","bot:/botfiles/shadowtrooper.jkb","user:void","7392","59","range","10","1","2","1",""
"21021","87","bot:/botfiles/shadowtrooper.jkb","user:void","7425","60","regen","10","2","2","1",""
"21022","87","bot:/botfiles/shadowtrooper.jkb","user:void","7458","61","force","1","4","2","1",""
"21023","87","bot:/botfiles/shadowtrooper.jkb","user:void","7491","62","force","1","4","2","1",""
"21024","87","bot:/botfiles/shadowtrooper.jkb","user:void","7491","63","air","10","1","2","1","airborne"
"21025","87","bot:/botfiles/shadowtrooper.jkb","user:void","7557","64","force","1","6","2","1",""
"21026","87","bot:/botfiles/shadowtrooper.jkb","user:void","7656","65","force","1","4","2","1",""
"21027","87","bot:/botfiles/shadowtrooper.jkb","user:void","7689","66","force","1","4","2","1",""
"21028","87","bot:/botfiles/shadowtrooper.jkb","user:void","7755","67","force","1","4","2","2",""
"21029","87","bot:/botfiles/shadowtrooper.jkb","user:void","7755","68","range","10","2","2","2",""
"21030","87","bot:/botfiles/shadowtrooper.jkb","user:void","7788","69","force","1","4","3","2",""
